date,precip_mm_day,tmean_C
1/1/2026,15.86303898,15.72745592
1/2/2026,0.074290534,6.438304315
1/3/2026,0,-3.607840612
1/4/2026,0,-1.831009053
1/5/2026,0,2.0154709
1/6/2026,0,1.098949631
1/7/2026,0.011069685,-0.531214823
1/8/2026,0,6.295355064
1/9/2026,0,8.654227065
1/10/2026,0,9.450568898
1/11/2026,0,7.456138295
1/12/2026,0,5.267064588
1/13/2026,0,3.970665701
1/14/2026,0,5.28604667
1/15/2026,0,5.957985822
1/16/2026,8.138024765,8.431612829
1/17/2026,6.538557336,8.510731213
1/18/2026,0,1.109263325
1/19/2026,0,-0.647667553
1/20/2026,0,-3.109532277
1/21/2026,0,-4.190969849
1/22/2026,5.072849815,-3.914690329
1/23/2026,0.73990742,-4.449240042
1/24/2026,0,-6.240644732
1/25/2026,0,-6.714243587
1/26/2026,4.870904458,-4.213543324
1/27/2026,0.148107598,-1.10503028
1/28/2026,3.30E-05,-1.674612444
1/29/2026,0,-0.491389436
1/30/2026,2.659161158,-1.939581674
1/31/2026,2.79956545,-10.31661329
2/1/2026,0,-13.3975204
2/2/2026,0,-12.348998
2/3/2026,0.772413215,-11.17322576
2/4/2026,4.448804732,-8.207746224
2/5/2026,0.055838785,-15.10753601
2/6/2026,0.03850804,-13.6231023
2/7/2026,2.534760365,-8.851161059
2/8/2026,0.59203432,-12.829132
2/9/2026,0.005172521,-20.04536713
2/10/2026,0,-19.94927215
2/11/2026,0,-13.19939707
2/12/2026,0,-7.879872077
2/13/2026,0.056687814,-4.462566831
2/14/2026,0,-3.086732146
2/15/2026,2.08E-04,-3.614606663
2/16/2026,0.670005036,-6.330545336
2/17/2026,3.610597066,-4.029171411
2/18/2026,0.082450938,-7.62755873
2/19/2026,1.54E-07,-9.244699929
2/20/2026,0,-7.722153043
2/21/2026,0,-5.923986214
2/22/2026,0.174270371,-4.765103942
2/23/2026,0.050542369,-5.053530522
2/24/2026,0.07849016,-5.057411309
2/25/2026,0,-5.768531845
2/26/2026,0,-4.202613178
2/27/2026,0.001257084,-3.645667499
2/28/2026,0.295984534,-1.173241318
3/1/2026,1.366381148,2.288144038
3/2/2026,0.640409527,-1.49258375
3/3/2026,0.406980365,-4.816550224
3/4/2026,0.219175464,-5.186760989
3/5/2026,2.640288204,-6.711645351
3/6/2026,1.223142433,-6.745793106
3/7/2026,0,-3.354382977
3/8/2026,0,1.238267569
3/9/2026,1.489473429,-0.012072585
3/10/2026,0,-4.519983525
3/11/2026,0,-4.242546485
3/12/2026,0,-0.256935139
3/13/2026,0,0.675090936
3/14/2026,0,2.929567811
3/15/2026,0,4.92015656
3/16/2026,5.226663339,4.97931829
3/17/2026,7.974319088,4.757480148
3/18/2026,0.007336192,4.691978322
3/19/2026,2.21E-05,7.448017738
3/20/2026,0.918422982,14.61676922
3/21/2026,0,11.28070906
3/22/2026,10.69136412,12.20006147
3/23/2026,5.706097431,9.8980576
3/24/2026,0.890302788,6.389688686
3/25/2026,2.448096541,4.035880596
3/26/2026,1.941466212,5.576501552
3/27/2026,0,3.033087434
3/28/2026,0,6.055543806
3/29/2026,3.263793142,6.559777256
3/30/2026,13.05187165,2.606779869
3/31/2026,9.985544653,0.95074942
4/1/2026,6.54986723,-0.979864633
4/2/2026,0.33840182,1.181228618
4/3/2026,1.144861552,1.738387161
4/4/2026,0.878753585,4.02959366
4/5/2026,3.270970259,3.770707572
4/6/2026,0,3.639459726
4/7/2026,0,6.725987011
4/8/2026,0,6.627778922
4/9/2026,0,7.233667088
4/10/2026,0,8.595314888
4/11/2026,9.860768994,12.21795191
4/12/2026,0.811465409,10.29095036
4/13/2026,4.102293176,10.72966686
4/14/2026,2.041910117,9.714979122
4/15/2026,0.147783471,13.3682233
4/16/2026,1.775258407,12.04816634
4/17/2026,6.501298851,16.62297968
4/18/2026,4.37346926,22.17119129
4/19/2026,5.494148456,19.79160702
4/20/2026,0.296957729,11.8243705
4/21/2026,1.94E-05,10.61037004
