date,precip_mm_day,tmean_C
1/1/1970,0,-6.414774733
1/2/1970,0.244943168,-3.900008441
1/3/1970,4.318903516,2.134487177
1/4/1970,0.029703271,-2.246403624
1/5/1970,0,-3.764258293
1/6/1970,0.013836756,1.566686188
1/7/1970,0.08174544,3.101038069
1/8/1970,2.847921589,4.205483136
1/9/1970,0.018267149,3.104562605
1/10/1970,0.161695624,6.73298699
1/11/1970,2.162454,9.133847364
1/12/1970,10.99826704,11.55146625
1/13/1970,8.703698004,10.95847217
1/14/1970,6.371854876,6.682571671
1/15/1970,3.699622063,0.340346485
1/16/1970,4.705801567,-3.353772896
1/17/1970,0.540408827,-5.922404057
1/18/1970,2.42E-06,-7.476048408
1/19/1970,0.281669925,-4.920352807
1/20/1970,16.04351711,-3.654452572
1/21/1970,0.386927894,-16.96822163
1/22/1970,0.105052349,-19.7364456
1/23/1970,2.002234095,-17.22836708
1/24/1970,0.002685563,-13.52515153
1/25/1970,0.407438719,-15.67727691
1/26/1970,0.494952968,-17.13499021
1/27/1970,0.003528066,-15.18003617
1/28/1970,0,-12.95120602
1/29/1970,0.1086472,-12.45369268
1/30/1970,3.512094756,-9.950159472
1/31/1970,0.280381009,-11.91726033
2/1/1970,0,-14.49921196
2/2/1970,1.254507337,-11.11136304
2/3/1970,3.189440735,-8.733333659
2/4/1970,2.031566337,-3.925239329
2/5/1970,0,-7.780272488
2/6/1970,0.741983943,-10.6071058
2/7/1970,2.851356051,-9.141869876
2/8/1970,0,-14.88827211
2/9/1970,0,-16.53616311
2/10/1970,0,-16.55007933
2/11/1970,2.533729156,-11.3719528
2/12/1970,0.190515813,-0.130678951
2/13/1970,6.355882115,1.347945607
2/14/1970,0.539903783,-0.838161444
2/15/1970,0.499682691,-3.070613837
2/16/1970,0.055693312,-7.358825371
2/17/1970,0.251119417,-10.69914732
2/18/1970,4.505874114,-6.000216933
2/19/1970,0,-7.308963804
2/20/1970,2.565433012,-11.84116792
2/21/1970,0.016521696,-15.3788141
2/22/1970,0,-13.84091676
2/23/1970,0,-13.80002393
2/24/1970,0,-14.06456815
2/25/1970,0,-10.67066106
2/26/1970,3.625185365,-8.26425817
2/27/1970,0.752779046,-3.075206758
2/28/1970,0.003956473,-0.607270581
3/1/1970,1.690282841,-2.699891814
3/2/1970,15.23964483,-2.655827295
3/3/1970,4.949302869,0.584911511
3/4/1970,0.731265163,0.903448055
3/5/1970,4.239094817,1.015400699
3/6/1970,0.027967967,-1.213274741
3/7/1970,0.01140683,-3.810351253
3/8/1970,0.002576409,-5.361598464
3/9/1970,0.002595661,-0.837507987
3/10/1970,2.18973081,-2.539704427
3/11/1970,0.181845065,-9.825788766
3/12/1970,0.271225309,-10.29805053
3/13/1970,0,-8.768017489
3/14/1970,0,-3.463413275
3/15/1970,0,-2.343070209
3/16/1970,0.12963127,-2.830620556
3/17/1970,1.455848817,-3.817381156
3/18/1970,1.881920064,-1.293310302
3/19/1970,2.838947013,-0.30237734
3/20/1970,1.610687988,0.804756521
3/21/1970,0,1.9043197
3/22/1970,0.035012421,2.874327355
3/23/1970,2.273424556,2.874164597
3/24/1970,0.580372169,3.210385458
3/25/1970,7.781620563,5.733569399
3/26/1970,10.68189697,9.161125557
3/27/1970,7.713375111,4.789344463
3/28/1970,3.374356425,5.60046988
3/29/1970,17.45348044,1.259847521
3/30/1970,2.045956599,-0.851349656
3/31/1970,0,-0.687291791
4/1/1970,0,3.211139354
4/2/1970,0.631901184,6.686665217
4/3/1970,3.412724037,9.737699625
4/4/1970,0.602434955,7.121420546
4/5/1970,0.048733006,5.58702192
4/6/1970,4.814874826,8.167277188
4/7/1970,5.734023837,13.84227388
4/8/1970,11.3538054,12.56553825
4/9/1970,0,10.26807967
4/10/1970,3.795061253,6.692237058
4/11/1970,5.393115663,3.642383958
4/12/1970,0.146840917,4.138686713
4/13/1970,0.139926592,5.478201264
4/14/1970,3.224379778,7.532960886
4/15/1970,7.106358631,7.282335974
4/16/1970,0.001093959,7.973734219
4/17/1970,11.59719043,13.24567019
4/18/1970,6.085596319,11.41173839
4/19/1970,2.087644519,7.304785999
4/20/1970,1.773048685,10.39604552
4/21/1970,0.085430225,9.149789385
4/22/1970,5.158273493,11.08312365
4/23/1970,4.066378276,10.44929545
4/24/1970,21.70723971,6.745413545
4/25/1970,10.81404137,1.02685723
4/26/1970,18.19104305,1.610902815
4/27/1970,2.779200307,0.704641528
4/28/1970,0.010447265,2.482270778
4/29/1970,0,4.050038246
4/30/1970,0.861348763,6.293514128
5/1/1970,21.896134,7.675562283
5/2/1970,3.596789611,9.411253179
5/3/1970,0.001459301,10.53339284
5/4/1970,0.001279987,12.55056478
5/5/1970,0,14.65506706
5/6/1970,5.329711397,18.23609618
5/7/1970,0.182078537,18.17696258
5/8/1970,5.190312899,21.06395645
5/9/1970,3.766373761,21.12636783
5/10/1970,0,16.27778814
5/11/1970,0,15.01208361
5/12/1970,0,14.54824732
5/13/1970,0,15.01422706
5/14/1970,4.82E-05,15.49403323
5/15/1970,0,14.69189777
5/16/1970,1.482051496,11.21033124
5/17/1970,0,11.64607305
5/18/1970,0,15.19216474
5/19/1970,0.074297181,19.99476114
5/20/1970,14.84732041,18.52291745
5/21/1970,20.81569258,17.34631982
5/22/1970,13.8205003,16.55365914
5/23/1970,4.077213652,16.86727636
5/24/1970,15.21111536,13.86159099
5/25/1970,8.46420731,15.59219282
5/26/1970,7.434325954,15.36003612
5/27/1970,10.15529832,16.43371561
5/28/1970,0,15.8792923
5/29/1970,1.354010813,16.78560477
5/30/1970,8.777058411,17.37964788
5/31/1970,16.29001803,15.22881038
6/1/1970,2.032398232,21.10794692
6/2/1970,13.136305,19.83483457
6/3/1970,0.711241908,19.45882436
6/4/1970,7.314694325,21.12670723
6/5/1970,9.780286116,20.68576129
6/6/1970,0,18.38590588
6/7/1970,6.804588484,19.17736438
6/8/1970,3.193203662,18.42871137
6/9/1970,0,16.88703695
6/10/1970,0,19.00312178
6/11/1970,12.31124372,16.55727114
6/12/1970,0,14.17818988
6/13/1970,0,14.85361042
6/14/1970,0.056095184,18.32035722
6/15/1970,2.803314351,18.95435047
6/16/1970,0,20.03482801
6/17/1970,1.018099409,22.5759257
6/18/1970,9.490323317,20.40703518
6/19/1970,0,22.02807281
6/20/1970,7.108964364,19.37440884
6/21/1970,4.094886199,19.77660282
6/22/1970,9.93E-05,20.46423926
6/23/1970,3.705673805,20.97814388
6/24/1970,3.575573328,22.70921599
6/25/1970,0.430671057,20.50098512
6/26/1970,9.065075452,24.37159498
6/27/1970,17.44921548,21.4236263
6/28/1970,2.605872157,16.08267495
6/29/1970,13.90308567,14.67383467
6/30/1970,2.035014703,14.16435204
7/1/1970,0,16.20163777
7/2/1970,2.69816921,17.69732905
7/3/1970,8.8088545,17.00753269
7/4/1970,4.318494885,19.03574543
7/5/1970,0,18.7888164
7/6/1970,0,19.83427312
7/7/1970,0,19.48337892
7/8/1970,5.588839902,19.09873501
7/9/1970,1.055422513,19.51338779
7/10/1970,1.707752757,21.13217841
7/11/1970,10.19235421,21.98276542
7/12/1970,7.788263845,21.38527183
7/13/1970,12.80584042,20.52266512
7/14/1970,9.113105317,20.89320544
7/15/1970,4.403280032,21.15080382
7/16/1970,8.220692557,22.06720966
7/17/1970,9.965848893,22.00455007
7/18/1970,2.552455203,22.57944816
7/19/1970,12.07236806,22.3889692
7/20/1970,0.579289966,24.57358541
7/21/1970,0,21.68927431
7/22/1970,0,20.12032983
7/23/1970,0.009275328,23.20152607
7/24/1970,6.654223946,23.54740174
7/25/1970,0.844393636,22.28507502
7/26/1970,5.88E-05,22.49752862
7/27/1970,1.134260268,23.25810323
7/28/1970,0,20.63491461
7/29/1970,8.435613767,18.69116281
7/30/1970,13.01035998,16.30681314
7/31/1970,5.872223792,19.48624052
8/1/1970,0,18.74681732
8/2/1970,9.788465346,19.58450716
8/3/1970,4.978276326,20.77098081
8/4/1970,0,20.76010945
8/5/1970,0,19.78510798
8/6/1970,0,19.49037006
8/7/1970,0.274813079,19.36868344
8/8/1970,1.474799619,20.52193456
8/9/1970,0,19.70191325
8/10/1970,0,20.70313786
8/11/1970,9.546684254,20.32748196
8/12/1970,3.994567699,21.34920576
8/13/1970,10.39415556,21.30952906
8/14/1970,9.531524664,19.68155755
8/15/1970,23.92175533,19.07613476
8/16/1970,0.507766419,18.08017607
8/17/1970,0,18.26985549
8/18/1970,0,17.61062151
8/19/1970,0,19.1247036
8/20/1970,4.185629434,19.31121956
8/21/1970,12.72243243,20.04233727
8/22/1970,2.235619219,21.9081597
8/23/1970,1.185607303,19.76227907
8/24/1970,12.25732276,23.21478219
8/25/1970,17.69883752,22.06805601
8/26/1970,8.260517191,21.16504417
8/27/1970,11.34576512,19.61585249
8/28/1970,10.32538934,18.06680994
8/29/1970,0.539701068,19.48642023
8/30/1970,11.06409214,19.93838928
8/31/1970,13.65983723,20.19642192
9/1/1970,0.107634124,20.48411665
9/2/1970,5.373658959,22.36299474
9/3/1970,10.06865553,21.19635237
9/4/1970,0,18.17161543
9/5/1970,2.771432212,14.74545065
9/6/1970,0.73259394,20.25532008
9/7/1970,14.15905206,21.03125942
9/8/1970,1.332851384,17.8430814
9/9/1970,0,13.46846009
9/10/1970,4.28E-05,13.02988065
9/11/1970,0.564889431,12.57561158
9/12/1970,4.48E-04,17.78224195
9/13/1970,0,14.98155077
9/14/1970,0,14.71646476
9/15/1970,0,15.43645129
9/16/1970,0,15.94359458
9/17/1970,0,17.02599926
9/18/1970,0,18.79503472
9/19/1970,1.86E-04,19.5952274
9/20/1970,0.001575413,21.73289947
9/21/1970,6.849965644,17.27701592
9/22/1970,1.640301998,11.327903
9/23/1970,8.134022182,8.434410966
9/24/1970,0.256523416,11.0139031
9/25/1970,4.214529275,15.20929631
9/26/1970,0.330209264,16.01194337
9/27/1970,0,12.93626761
9/28/1970,0,11.76135558
9/29/1970,0,12.97469997
9/30/1970,4.959243641,12.70437885
10/1/1970,0.098742912,17.65080217
10/2/1970,1.434918969,18.30742538
10/3/1970,2.94E-05,18.03794493
10/4/1970,0.879263213,18.00469348
10/5/1970,0.077647241,18.47423164
10/6/1970,3.93E-04,17.73852333
10/7/1970,0,17.10575448
10/8/1970,0.070155621,15.04481316
10/9/1970,2.09825071,10.76761886
10/10/1970,0.456829938,9.032694529
10/11/1970,3.852722506,8.717070196
10/12/1970,0.926848984,9.213470152
10/13/1970,0,9.286270428
10/14/1970,1.47E-04,14.82768186
10/15/1970,0,11.39119776
10/16/1970,0.356749939,11.9240357
10/17/1970,0.002127603,13.59930996
10/18/1970,0,12.83267555
10/19/1970,0.227558065,13.64127241
10/20/1970,2.081269668,18.72529851
10/21/1970,0.271437695,18.60896905
10/22/1970,9.436782576,20.21779453
10/23/1970,4.778958397,12.92768216
10/24/1970,3.451327244,5.825030371
10/25/1970,6.743205302,6.32141959
10/26/1970,1.416371322,8.270401715
