date,precip_mm_day,tmean_C
1/1/1970,0,-5.615892873
1/2/1970,0.157189489,-4.327638615
1/3/1970,3.865668177,1.949550681
1/4/1970,0.132524224,-2.552645281
1/5/1970,0,-4.609386318
1/6/1970,0,0.886369516
1/7/1970,0,2.748583125
1/8/1970,2.762503205,3.891988099
1/9/1970,0.007460581,3.045292175
1/10/1970,0.198910921,6.152984441
1/11/1970,1.217322859,8.032631054
1/12/1970,9.639683592,10.44448177
1/13/1970,8.875036108,10.82967624
1/14/1970,6.405331523,6.400639921
1/15/1970,3.583532172,0.37776593
1/16/1970,5.363010895,-3.221073365
1/17/1970,0.854244527,-5.758736738
1/18/1970,3.83E-05,-7.738857558
1/19/1970,0.050896236,-5.377886015
1/20/1970,15.5413102,-3.151917659
1/21/1970,0.551014234,-16.6568738
1/22/1970,0.275695461,-19.29357641
1/23/1970,1.86268128,-17.54382637
1/24/1970,0.027835992,-13.31177882
1/25/1970,0.310982803,-14.97982147
1/26/1970,0.872000504,-17.13766971
1/27/1970,0.050918131,-14.92905131
1/28/1970,0,-12.91404871
1/29/1970,0.041665748,-12.09555057
1/30/1970,4.080162743,-10.41629493
1/31/1970,0.473512057,-12.16055639
2/1/1970,0,-14.07643227
2/2/1970,1.120315659,-11.45883807
2/3/1970,2.616497341,-9.147937723
2/4/1970,2.073316504,-4.038809441
2/5/1970,0,-7.690683991
2/6/1970,0.952280051,-10.6826496
2/7/1970,2.618544649,-9.923221744
2/8/1970,0,-14.739631
2/9/1970,0,-15.97289989
2/10/1970,0,-15.95307156
2/11/1970,2.675944109,-12.21660858
2/12/1970,0.305302628,-1.088809826
2/13/1970,6.391452702,1.07599511
2/14/1970,0.354414323,-0.667019239
2/15/1970,0.714313031,-3.408869771
2/16/1970,0.500255021,-8.065333453
2/17/1970,0.0454372,-10.90551915
2/18/1970,4.117130259,-7.049149271
2/19/1970,0,-8.137439083
2/20/1970,2.956403944,-12.17609054
2/21/1970,0.237214678,-15.19576588
2/22/1970,4.13E-04,-13.48655729
2/23/1970,2.44E-04,-13.7838026
2/24/1970,0,-13.82658973
2/25/1970,0,-11.03502446
2/26/1970,2.620176592,-9.036442047
2/27/1970,0.573950875,-4.103177621
2/28/1970,0.05127505,-1.147998758
3/1/1970,0.520390064,-3.882738132
3/2/1970,10.30433201,-3.467781082
3/3/1970,5.865165833,0.014335232
3/4/1970,0.409433038,0.812585894
3/5/1970,4.224340619,0.698762823
3/6/1970,0.05644342,-1.642667219
3/7/1970,0.16256926,-4.521040744
3/8/1970,0.037278433,-6.538921941
3/9/1970,0.037189818,-1.618759896
3/10/1970,2.155594518,-3.043297007
3/11/1970,0.045341297,-10.76380452
3/12/1970,0.342624071,-10.53709225
3/13/1970,0,-8.763788434
3/14/1970,0,-3.706678757
3/15/1970,0,-2.820284234
3/16/1970,0.033821849,-3.37065086
3/17/1970,0.995868443,-4.080354087
3/18/1970,2.036561247,-1.533223243
3/19/1970,2.562997662,-0.500539569
3/20/1970,1.94721979,0.453061358
3/21/1970,0,1.788526368
3/22/1970,0,2.717568229
3/23/1970,2.689888933,2.682908112
3/24/1970,0.439039853,2.690921643
3/25/1970,6.643467788,6.149096028
3/26/1970,10.48529383,8.954801274
3/27/1970,6.816746057,4.491119622
3/28/1970,2.653728001,5.554365406
3/29/1970,17.85335184,1.022632754
3/30/1970,2.565474687,-1.56582449
3/31/1970,0,-1.681014837
4/1/1970,0,2.201284138
4/2/1970,0.625082833,5.081345553
4/3/1970,2.204577956,8.455762548
4/4/1970,1.095097469,7.02366493
4/5/1970,1.49E-04,4.87182789
4/6/1970,3.792830297,7.261725476
4/7/1970,6.921617326,12.99764911
4/8/1970,12.00946149,12.62010622
4/9/1970,0,9.870299967
4/10/1970,1.531210788,6.228155281
4/11/1970,5.412768507,3.287293814
4/12/1970,0.138045817,3.887547436
4/13/1970,0.194957563,4.904416516
4/14/1970,4.04856546,6.558049382
4/15/1970,7.441798104,6.406353375
4/16/1970,0.009401907,7.008954717
4/17/1970,11.37916346,12.03969694
4/18/1970,6.975815957,11.19401956
4/19/1970,1.179308979,6.910263062
4/20/1970,2.338823286,10.15130808
4/21/1970,0.09105803,8.500310687
4/22/1970,6.033435085,9.649122071
4/23/1970,2.745945229,9.544110493
4/24/1970,23.05301873,6.102663829
4/25/1970,10.25908875,0.31188953
4/26/1970,19.43404556,0.113950918
4/27/1970,3.368351655,0.101171253
4/28/1970,0.139248925,2.205090836
4/29/1970,0,3.763151061
4/30/1970,0.046285258,5.467128894
5/1/1970,20.84758504,6.970103173
5/2/1970,3.967114264,8.772030254
5/3/1970,0.020962037,10.13637325
5/4/1970,0.011027128,12.17581944
5/5/1970,0,14.2569621
5/6/1970,6.272211639,17.33119928
5/7/1970,0.479853786,16.69165255
5/8/1970,5.130586129,20.17659251
5/9/1970,5.010748823,20.93003155
5/10/1970,0,15.83838205
5/11/1970,0,14.41400247
5/12/1970,0,13.99962173
5/13/1970,0,14.34440533
5/14/1970,0.001729611,14.8386136
5/15/1970,0,14.18542045
5/16/1970,2.396955861,10.12729015
5/17/1970,0,10.8574638
5/18/1970,0,14.9331657
5/19/1970,0.018723995,19.52630532
5/20/1970,16.2288023,17.44308525
5/21/1970,21.2908882,16.72742449
5/22/1970,12.38481774,15.9438814
5/23/1970,2.183551139,16.20976521
5/24/1970,13.95127153,13.18207237
5/25/1970,7.398816545,14.46945472
5/26/1970,4.672097081,14.77841601
5/27/1970,10.31806426,16.41070103
5/28/1970,0,15.22193423
5/29/1970,0.773777922,16.14987357
5/30/1970,8.748073837,16.40358134
5/31/1970,16.13525216,14.1516446
6/1/1970,2.852602643,20.11500529
6/2/1970,12.23720872,19.6181382
6/3/1970,2.253711198,18.62979778
6/4/1970,8.355540116,19.83205715
6/5/1970,10.95439568,20.56279161
6/6/1970,0,18.25937041
6/7/1970,5.85998366,19.04057516
6/8/1970,3.504828382,18.0496132
6/9/1970,0,16.35509291
6/10/1970,0,18.39196123
6/11/1970,12.3014999,15.99276108
6/12/1970,0,13.57145469
6/13/1970,0,14.11649531
6/14/1970,0.078627659,17.90022799
6/15/1970,2.553832189,18.12200297
6/16/1970,0,19.22111402
6/17/1970,0.379210485,22.26328229
6/18/1970,10.12366485,19.84466968
6/19/1970,4.41E-05,21.93930543
6/20/1970,6.113476085,18.66100695
6/21/1970,5.228685999,18.54540746
6/22/1970,0.002596102,20.3271533
6/23/1970,1.349558093,20.48812997
6/24/1970,1.848900488,22.31832557
6/25/1970,0.401596828,19.88105875
6/26/1970,9.26802973,23.6763551
6/27/1970,21.14041501,20.68473173
6/28/1970,1.192478845,15.51372094
6/29/1970,13.31154298,14.35543411
6/30/1970,0.825018083,14.60504266
7/1/1970,0,15.85437029
7/2/1970,1.487648046,17.32969627
7/3/1970,5.984623595,16.44234527
7/4/1970,2.257534745,19.02265382
7/5/1970,0,17.86210105
7/6/1970,0,19.43981338
7/7/1970,0,18.96186402
7/8/1970,4.682504342,19.08416991
7/9/1970,1.365122907,19.20336013
7/10/1970,1.276832547,20.43306414
7/11/1970,8.070778611,21.3174698
7/12/1970,7.55976307,21.0172264
7/13/1970,12.95949505,20.29298896
7/14/1970,10.5072814,20.24270399
7/15/1970,2.775363616,20.65885902
7/16/1970,5.63345116,21.95642205
7/17/1970,8.527988634,21.9636136
7/18/1970,1.049470231,22.37523667
7/19/1970,11.64487315,22.30043652
7/20/1970,0.242696414,24.51036807
7/21/1970,0,21.36048987
7/22/1970,0,19.54482537
7/23/1970,0.128468686,23.04773077
7/24/1970,8.418765904,23.23247408
7/25/1970,1.019922573,21.91030718
7/26/1970,0,22.39351641
7/27/1970,1.117431709,22.98944447
7/28/1970,0,20.2613731
7/29/1970,7.870986596,18.29916014
7/30/1970,12.03953877,15.34410753
7/31/1970,4.39604937,19.14351573
8/1/1970,0,18.18352427
8/2/1970,9.036325947,19.05639266
8/3/1970,2.667205161,20.43528842
8/4/1970,0,20.18986668
8/5/1970,0,19.57742173
8/6/1970,0,19.06584049
8/7/1970,0.685882389,18.96591998
8/8/1970,0.601603528,20.11515017
8/9/1970,0,19.34204907
8/10/1970,0,20.22859805
8/11/1970,9.477870568,20.01863066
8/12/1970,6.535206784,20.74934174
8/13/1970,9.154442654,20.90742143
8/14/1970,6.469075876,19.41840631
8/15/1970,24.9580038,18.57331641
8/16/1970,2.325707545,17.52924268
8/17/1970,9.45E-05,17.54097998
8/18/1970,0,17.24907692
8/19/1970,0,18.98694017
8/20/1970,3.23360714,18.78281985
8/21/1970,14.20140066,19.10297283
8/22/1970,2.071240549,21.11077709
8/23/1970,0,19.20725427
8/24/1970,17.07230393,23.13951813
8/25/1970,17.30938916,21.42509979
8/26/1970,8.777486668,20.52041599
8/27/1970,10.72308239,19.38627242
8/28/1970,6.759881786,17.70420106
8/29/1970,0,19.25224639
8/30/1970,11.85296033,19.56674331
8/31/1970,13.69743249,19.78322576
9/1/1970,0,19.84918032
9/2/1970,5.040064277,21.64946965
9/3/1970,10.76399153,21.08139488
9/4/1970,0,17.62944437
9/5/1970,1.35586122,14.47544443
9/6/1970,1.410677791,19.83450943
9/7/1970,14.02470463,20.97997348
9/8/1970,0.806250027,17.38181997
9/9/1970,0,13.02024453
9/10/1970,3.02E-04,12.67539169
9/11/1970,0.677954279,12.18655567
9/12/1970,0.007060345,16.77272081
9/13/1970,0,14.4593417
9/14/1970,0,14.42042432
9/15/1970,0,15.03096482
9/16/1970,0,15.87254396
9/17/1970,0,16.73298844
9/18/1970,0,18.06558225
9/19/1970,0.001355741,18.99425004
9/20/1970,0.016743165,20.97508794
9/21/1970,8.120946643,16.49430554
9/22/1970,0.809539546,11.05795279
9/23/1970,8.783721223,8.439281664
9/24/1970,0.041393289,10.65121208
9/25/1970,3.932250393,15.0031493
9/26/1970,0.310863717,15.44625259
9/27/1970,0,12.14270926
9/28/1970,0,11.13240116
9/29/1970,0,12.45612648
9/30/1970,3.551647747,12.34287776
10/1/1970,0.195081295,16.70722505
10/2/1970,2.144759474,17.55367201
10/3/1970,4.73E-04,17.56340409
10/4/1970,1.213194828,17.6935378
10/5/1970,0.727140433,18.1096261
10/6/1970,0.00604438,17.57460985
10/7/1970,8.15E-06,16.59472911
10/8/1970,0.010104197,14.8333164
10/9/1970,2.108269164,10.31110511
10/10/1970,0.938149044,8.229472603
10/11/1970,4.81566946,7.960265936
10/12/1970,0.482684118,8.315470664
10/13/1970,0,8.512876848
10/14/1970,0.001848966,14.13214544
10/15/1970,0,11.14080102
10/16/1970,0.401967628,11.8204391
10/17/1970,0.028623622,13.22839382
10/18/1970,0,12.78519631
10/19/1970,0.013074549,13.52547136
10/20/1970,1.380446569,18.14395835
10/21/1970,0.273436164,18.20150058
10/22/1970,9.48670434,20.1426892
10/23/1970,7.661554174,13.28948672
10/24/1970,2.249654449,5.764407408
10/25/1970,8.550854254,5.854839792
10/26/1970,1.728534568,7.798428463
10/27/1970,0,8.587086087
10/28/1970,0,7.156972289
10/29/1970,0,7.594216208
10/30/1970,0,8.372961781
10/31/1970,0,12.52533326
11/1/1970,0.823126915,15.65932561
11/2/1970,1.004248101,9.628019788
11/3/1970,3.42E-06,3.67699819
11/4/1970,0,2.620144505
11/5/1970,0,2.840276833
11/6/1970,0,2.976950073
11/7/1970,0,3.566961611
11/8/1970,0.0220044,4.106957267
11/9/1970,0.231816403,5.299916566
11/10/1970,0,3.792894056
11/11/1970,1.665342735,2.329586881
11/12/1970,7.445745817,2.700162721
11/13/1970,0.356711884,-1.484715612
11/14/1970,1.574687164,0.683508093
11/15/1970,0.020655687,3.598296527
11/16/1970,0,9.007551738
11/17/1970,13.35433968,13.26292434
