system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20260101,2026-01-01,MIROC6,15.423513675036215,ssp245,20.767333451058118,9.932498968920683,15.349916209989404,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260102,2026-01-02,MIROC6,0.1614557362315008,ssp245,17.6153229056053,-4.662642632641816,6.476340136481743,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260103,2026-01-03,MIROC6,0.0,ssp245,-0.15354086866654282,-7.537513925496791,-3.8455273970816672,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260104,2026-01-04,MIROC6,0.0,ssp245,2.1625328878754777,-6.393570983294122,-2.1155190477093218,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260105,2026-01-05,MIROC6,0.0,ssp245,7.9651955021238106,-4.613319056242393,1.6759382229407083,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260106,2026-01-06,MIROC6,0.0,ssp245,6.004952143696928,-4.491900694023037,0.7565257248369464,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260107,2026-01-07,MIROC6,0.08525743593160319,ssp245,1.638716081045229,-5.348876301293211,-1.855080110123991,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260108,2026-01-08,MIROC6,0.0,ssp245,13.896512225993648,-2.456198327518181,5.720156949237736,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260109,2026-01-09,MIROC6,0.0,ssp245,14.392081784739101,2.575906164669319,8.483993974704209,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260110,2026-01-10,MIROC6,0.0,ssp245,16.277808328276716,2.088131862010793,9.182970095143757,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260111,2026-01-11,MIROC6,0.0,ssp245,13.873845368913097,1.3187792731720496,7.596312321042574,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260112,2026-01-12,MIROC6,0.0,ssp245,11.92285920670891,-1.7543164892103837,5.084271358749264,"{""type"":""MultiPoint"",""coordinates"":[]}"
