date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,lstm_predicted_wl_m,lstm_water_level_stage,gru_predicted_wl_m,gru_water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-09-19,1,6.12,1.10,Action stage,0.41,Action stage,0.45,Action stage,1.10,Action stage,1.09,Action stage,1.08,Action stage,1.07,Action stage
2026-09-20,2,22.09,1.05,Action stage,0.37,Action stage,0.44,Action stage,1.04,Action stage,1.04,Action stage,0.97,Action stage,0.94,Action stage
2026-09-21,3,1.96,1.47,Action stage,0.38,Action stage,0.60,Action stage,1.45,Action stage,1.43,Action stage,1.35,Action stage,1.18,Action stage
2026-09-22,4,0.36,1.49,Action stage,0.40,Action stage,0.73,Action stage,1.46,Action stage,1.44,Action stage,1.33,Action stage,1.20,Action stage
2026-09-23,5,0.64,1.34,Action stage,0.42,Action stage,0.59,Action stage,1.30,Action stage,1.28,Action stage,1.12,Action stage,1.01,Action stage
2026-09-24,6,0.00,1.07,Action stage,0.38,Action stage,0.51,Action stage,1.02,Action stage,1.02,Action stage,0.89,Action stage,0.82,Action stage
2026-09-25,7,0.00,0.83,Action stage,0.35,Action stage,0.47,Action stage,0.78,Action stage,0.78,Action stage,0.71,Action stage,0.67,Action stage
2026-09-26,8,0.00,0.69,Action stage,0.34,Action stage,0.38,Action stage,0.63,Action stage,0.63,Action stage,0.59,Action stage,0.57,Action stage
2026-09-27,9,0.00,0.57,Action stage,0.34,Action stage,0.36,Action stage,0.52,Action stage,0.52,Action stage,0.51,Action stage,0.52,Action stage
2026-09-28,10,13.57,0.55,Action stage,0.34,Action stage,0.35,Action stage,0.50,Action stage,0.47,Action stage,0.51,Action stage,0.49,Action stage
2026-09-29,11,2.58,0.70,Action stage,0.35,Action stage,0.40,Action stage,0.64,Action stage,0.59,Action stage,0.63,Action stage,0.49,Action stage
2026-09-30,12,0.00,0.92,Action stage,0.37,Action stage,0.44,Action stage,0.79,Action stage,0.76,Action stage,0.74,Action stage,0.47,Action stage
2026-10-01,13,0.00,0.85,Action stage,0.38,Action stage,0.40,Action stage,0.78,Action stage,0.77,Action stage,0.73,Action stage,0.47,Action stage
2026-10-02,14,0.00,0.67,Action stage,0.36,Action stage,0.40,Action stage,0.60,Action stage,0.60,Action stage,0.56,Action stage,0.45,Action stage
