date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2022-08-23,1.18,1.15,1.09,1.13,0.57
2022-08-24,0.95,1.02,1.01,1.05,0.02
2022-08-25,0.88,0.95,0.92,0.92,0.02
2022-08-26,0.86,0.87,0.91,0.91,2.06
2022-08-27,0.85,0.87,0.90,0.92,0.01
2022-08-28,0.84,0.84,0.87,0.88,0.01
2022-08-29,0.83,0.86,0.86,0.88,4.45
2022-08-30,0.98,1.00,0.94,0.97,11.75
2022-08-31,0.89,1.07,1.00,0.98,0.00
2022-09-01,0.83,0.92,0.90,0.86,0.08
2022-09-02,0.82,0.84,0.85,0.84,0.06
2022-09-03,0.81,0.82,0.82,0.79,0.16
2022-09-04,0.83,0.98,0.87,0.90,13.30
2022-09-05,1.48,1.07,1.09,1.12,6.10
2022-09-06,1.05,1.30,1.09,1.18,0.94
2022-09-07,0.96,0.94,0.95,0.97,0.02
2022-09-08,0.90,0.92,0.93,0.89,0.00
2022-09-09,0.86,0.92,0.90,0.86,0.00
2022-09-10,0.84,0.85,0.88,0.90,0.00
2022-09-11,0.89,0.87,0.92,0.90,6.10
2022-09-12,1.00,0.98,0.91,0.91,0.97
2022-09-13,0.92,1.06,0.95,0.92,4.45
2022-09-14,0.93,0.97,0.92,0.87,0.03
2022-09-15,0.87,0.92,0.90,0.87,0.02
2022-09-16,0.84,0.86,0.87,0.88,0.00
2022-09-17,0.83,0.84,0.83,0.85,0.00
2022-09-18,0.82,0.83,0.80,0.83,0.16
2022-09-19,0.95,0.87,0.85,0.89,7.74
2022-09-20,1.05,1.11,0.92,0.95,0.00
2022-09-21,0.90,1.07,0.97,0.98,12.23
2022-09-22,0.93,1.19,0.99,1.04,3.34
2022-09-23,0.95,1.03,0.95,0.96,0.00
2022-09-24,0.89,0.96,0.86,0.89,0.82
2022-09-25,0.97,1.07,0.99,1.01,11.84
2022-09-26,1.27,1.12,1.02,1.05,2.31
2022-09-27,1.34,1.16,1.06,1.12,2.67
2022-09-28,1.25,1.18,1.10,1.15,1.70
2022-09-29,1.18,1.22,1.07,1.07,0.05
2022-09-30,0.97,1.07,1.03,1.02,0.00
2022-10-01,0.91,0.94,1.00,0.97,0.00
2022-10-02,0.89,0.91,0.92,0.92,0.01
2022-10-03,0.87,0.88,0.89,0.92,0.00
2022-10-04,0.86,0.87,0.85,0.82,0.00
2022-10-05,0.86,0.86,0.86,0.84,0.00
2022-10-06,0.86,0.86,0.84,0.86,0.00
2022-10-07,0.86,0.86,0.86,0.83,0.41
2022-10-08,0.94,0.86,0.84,0.84,0.07
2022-10-09,0.90,0.94,0.83,0.85,0.00
2022-10-10,0.87,0.89,0.83,0.84,0.03
2022-10-11,0.86,0.86,0.83,0.83,0.00
2022-10-12,0.85,0.87,0.84,0.84,1.53
2022-10-13,1.59,0.91,0.89,0.90,6.68
2022-10-14,1.15,1.33,1.17,1.27,0.00
2022-10-15,0.97,1.01,1.00,0.99,0.05
2022-10-16,0.92,0.93,0.93,0.96,0.32
2022-10-17,0.90,0.91,0.92,0.95,1.38
2022-10-18,0.97,0.94,0.93,0.97,3.31
2022-10-19,1.33,1.16,1.04,1.10,9.42
2022-10-20,1.27,1.36,1.16,1.20,0.04
2022-10-21,1.00,1.13,1.04,1.06,0.00
2022-10-22,0.92,0.95,0.95,0.96,0.00
2022-10-23,0.90,0.90,0.94,0.94,0.00
2022-10-24,0.95,0.90,0.91,0.93,0.00
2022-10-25,1.08,0.97,0.92,0.95,0.00
2022-10-26,1.15,1.14,0.98,0.99,7.70
2022-10-27,1.37,1.23,1.07,1.07,0.01
2022-10-28,1.17,1.19,1.03,1.06,0.00
2022-10-29,1.11,1.08,1.00,1.03,0.00
2022-10-30,1.09,1.08,0.98,1.06,0.26
2022-10-31,1.08,1.12,1.05,1.06,9.11
2022-11-01,1.00,1.25,1.17,1.17,1.44
2022-11-02,0.92,0.99,1.00,0.98,0.00
2022-11-03,0.90,0.90,0.95,0.94,0.00
2022-11-04,0.88,0.89,0.93,0.90,0.00
2022-11-05,0.88,0.88,0.91,0.87,0.02
2022-11-06,0.88,0.88,0.89,0.90,0.30
2022-11-07,0.87,0.88,0.88,0.87,0.00
2022-11-08,0.87,0.87,0.88,0.85,0.00
2022-11-09,0.87,0.86,0.86,0.87,0.00
2022-11-10,0.87,0.86,0.88,0.86,0.00
2022-11-11,1.43,0.96,0.97,1.01,14.03
2022-11-12,2.20,1.96,1.60,1.70,4.57
2022-11-13,1.53,1.59,1.42,1.47,1.01
2022-11-14,1.36,1.33,1.23,1.24,0.05
2022-11-15,1.27,1.33,1.24,1.21,1.47
2022-11-16,1.27,1.33,1.20,1.20,2.80
2022-11-17,1.24,1.28,1.20,1.23,0.99
2022-11-18,1.20,1.22,1.12,1.13,0.71
2022-11-19,1.15,1.16,1.11,1.08,0.06
2022-11-20,1.10,1.12,1.06,1.04,0.60
2022-11-21,1.06,1.08,1.04,1.04,0.00
2022-11-22,1.03,1.05,1.01,1.05,0.00
2022-11-23,1.01,1.02,0.97,1.00,0.00
2022-11-24,0.98,0.99,0.94,0.96,0.00
2022-11-25,0.97,1.01,0.96,0.97,2.92
2022-11-26,0.95,1.00,0.97,0.97,-0.00
2022-11-27,0.98,1.19,1.37,1.29,23.55
2022-11-28,1.18,1.29,1.54,1.49,1.30
2022-11-29,1.10,1.27,1.08,1.08,0.23
2022-11-30,1.09,1.07,1.12,1.17,8.33
2022-12-01,1.31,1.17,1.17,1.18,0.01
2022-12-02,1.20,1.30,1.07,1.09,0.00
2022-12-03,1.17,1.25,1.20,1.14,5.66
2022-12-04,1.25,1.23,1.15,1.17,0.00
2022-12-05,1.16,1.21,1.14,1.11,0.00
2022-12-06,1.12,1.14,1.10,1.10,1.69
2022-12-07,1.11,1.14,1.11,1.04,1.57
2022-12-08,1.11,1.11,1.08,1.05,0.11
2022-12-09,1.07,1.10,1.08,1.02,0.96
2022-12-10,1.03,1.10,1.00,1.04,4.95
2022-12-11,1.00,1.11,1.07,1.09,1.48
2022-12-12,0.98,1.00,0.99,1.00,0.52
2022-12-13,0.96,0.97,0.95,1.01,0.01
2022-12-14,0.94,0.95,0.93,0.99,0.22
2022-12-15,0.98,0.97,1.05,1.06,9.81
2022-12-16,1.12,1.08,1.13,1.13,0.78
2022-12-17,1.05,1.04,1.03,1.02,0.51
2022-12-18,1.02,1.02,0.99,1.01,0.69
2022-12-19,0.99,0.99,0.98,0.96,0.02
2022-12-20,0.96,0.98,0.95,0.96,0.00
2022-12-21,0.94,0.95,0.98,0.96,0.00
2022-12-22,0.93,0.93,0.96,0.95,1.62
2022-12-23,0.96,1.08,1.06,1.07,11.12
2022-12-24,0.89,1.06,1.11,1.17,0.76
2022-12-25,1.02,0.95,0.98,0.96,0.19
2022-12-26,1.10,1.01,0.98,1.01,0.30
2022-12-27,1.07,1.05,1.02,1.02,0.08
