date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2022-08-23,1.18,1.15,1.03,1.14,0.57
2022-08-24,0.95,1.02,0.97,1.02,0.02
2022-08-25,0.88,0.95,0.92,0.92,0.02
2022-08-26,0.86,0.87,0.91,0.96,2.06
2022-08-27,0.85,0.87,0.91,0.94,0.01
2022-08-28,0.84,0.84,0.84,0.82,0.01
2022-08-29,0.83,0.86,0.83,0.82,4.45
2022-08-30,0.98,1.00,0.94,1.03,11.75
2022-08-31,0.89,1.07,0.99,1.00,0.00
2022-09-01,0.83,0.92,0.92,0.84,0.08
2022-09-02,0.82,0.84,0.83,0.82,0.06
2022-09-03,0.81,0.82,0.81,0.83,0.16
2022-09-04,0.83,0.98,0.90,0.93,13.30
2022-09-05,1.48,1.07,1.05,1.14,6.10
2022-09-06,1.05,1.30,1.11,1.21,0.94
2022-09-07,0.96,0.94,0.96,0.93,0.02
2022-09-08,0.90,0.92,0.90,0.89,0.00
2022-09-09,0.86,0.92,0.91,0.88,0.00
2022-09-10,0.84,0.85,0.92,0.86,0.00
2022-09-11,0.89,0.87,0.91,0.88,6.10
2022-09-12,1.00,0.98,0.91,0.97,0.97
2022-09-13,0.92,1.06,0.91,0.92,4.45
2022-09-14,0.93,0.97,0.91,0.93,0.03
2022-09-15,0.87,0.92,0.89,0.87,0.02
2022-09-16,0.84,0.86,0.87,0.86,0.00
2022-09-17,0.83,0.84,0.84,0.86,0.00
2022-09-18,0.82,0.83,0.82,0.83,0.16
2022-09-19,0.95,0.87,0.87,0.86,7.74
2022-09-20,1.05,1.11,0.94,1.01,0.00
2022-09-21,0.90,1.07,0.99,1.01,12.23
2022-09-22,0.93,1.19,1.04,1.14,3.34
2022-09-23,0.95,1.03,0.94,0.95,0.00
2022-09-24,0.89,0.96,0.90,0.93,0.82
2022-09-25,0.97,1.07,0.94,0.99,11.84
2022-09-26,1.27,1.12,0.98,1.11,2.31
2022-09-27,1.34,1.16,1.05,1.10,2.67
2022-09-28,1.25,1.18,1.05,1.13,1.70
2022-09-29,1.18,1.22,0.99,1.07,0.05
2022-09-30,0.97,1.07,0.99,1.05,0.00
2022-10-01,0.91,0.94,0.96,0.97,0.00
2022-10-02,0.89,0.91,0.91,0.90,0.01
2022-10-03,0.87,0.88,0.87,0.86,0.00
2022-10-04,0.86,0.87,0.83,0.89,0.00
2022-10-05,0.86,0.86,0.85,0.83,0.00
2022-10-06,0.86,0.86,0.87,0.82,0.00
2022-10-07,0.86,0.86,0.84,0.87,0.41
2022-10-08,0.94,0.86,0.85,0.90,0.07
2022-10-09,0.90,0.94,0.87,0.87,0.00
2022-10-10,0.87,0.89,0.86,0.86,0.03
2022-10-11,0.86,0.86,0.86,0.85,0.00
2022-10-12,0.85,0.87,0.87,0.87,1.53
2022-10-13,1.59,0.91,0.92,0.95,6.68
2022-10-14,1.15,1.33,1.17,1.32,0.00
2022-10-15,0.97,1.01,1.01,1.00,0.05
2022-10-16,0.92,0.93,0.95,0.97,0.32
2022-10-17,0.90,0.91,0.95,0.95,1.38
2022-10-18,0.97,0.94,0.94,0.99,3.31
2022-10-19,1.33,1.16,1.06,1.06,9.42
2022-10-20,1.27,1.36,1.14,1.23,0.04
2022-10-21,1.00,1.13,1.06,1.03,0.00
2022-10-22,0.92,0.95,0.99,0.94,0.00
2022-10-23,0.90,0.90,0.94,0.92,0.00
2022-10-24,0.95,0.90,0.93,0.91,0.00
2022-10-25,1.08,0.97,0.93,0.92,0.00
2022-10-26,1.15,1.14,0.99,1.04,7.70
2022-10-27,1.37,1.23,1.08,1.13,0.01
2022-10-28,1.17,1.19,1.04,1.11,0.00
2022-10-29,1.11,1.08,1.00,1.04,0.00
2022-10-30,1.09,1.08,0.98,1.03,0.26
2022-10-31,1.08,1.12,1.07,1.16,9.11
2022-11-01,1.00,1.25,1.15,1.22,1.44
2022-11-02,0.92,0.99,0.98,1.00,0.00
2022-11-03,0.90,0.90,0.98,0.92,0.00
2022-11-04,0.88,0.89,0.93,0.89,0.00
2022-11-05,0.88,0.88,0.90,0.90,0.02
