date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2022-08-23,1.18,1.15,1.12,1.18,0.57
2022-08-24,0.95,1.02,0.97,1.03,0.02
2022-08-25,0.88,0.95,0.84,0.92,0.02
2022-08-26,0.86,0.87,0.86,0.91,2.06
2022-08-27,0.85,0.87,0.87,0.93,0.01
2022-08-28,0.84,0.84,0.84,0.87,0.01
2022-08-29,0.83,0.86,0.85,0.90,4.45
2022-08-30,0.98,1.00,1.00,1.03,11.75
2022-08-31,0.89,1.07,1.03,0.99,0.00
2022-09-01,0.83,0.92,0.84,0.84,0.08
2022-09-02,0.82,0.84,0.78,0.83,0.06
2022-09-03,0.81,0.82,0.77,0.87,0.16
2022-09-04,0.83,0.98,0.87,0.96,13.30
2022-09-05,1.48,1.07,1.14,1.09,6.10
2022-09-06,1.05,1.30,1.19,1.20,0.94
2022-09-07,0.96,0.94,0.91,0.98,0.02
2022-09-08,0.90,0.92,0.84,0.93,0.00
2022-09-09,0.86,0.92,0.88,0.89,0.00
2022-09-10,0.84,0.85,0.85,0.86,0.00
2022-09-11,0.89,0.87,0.84,0.89,6.10
2022-09-12,1.00,0.98,0.87,0.96,0.97
2022-09-13,0.92,1.06,0.94,0.98,4.45
2022-09-14,0.93,0.97,0.88,0.92,0.03
2022-09-15,0.87,0.92,0.85,0.88,0.02
2022-09-16,0.84,0.86,0.83,0.86,0.00
2022-09-17,0.83,0.84,0.79,0.88,0.00
2022-09-18,0.82,0.83,0.79,0.88,0.16
2022-09-19,0.95,0.87,0.84,0.92,7.74
2022-09-20,1.05,1.11,1.00,1.01,0.00
2022-09-21,0.90,1.07,1.01,1.10,12.23
2022-09-22,0.93,1.19,1.05,1.05,3.34
2022-09-23,0.95,1.03,0.92,0.93,0.00
2022-09-24,0.89,0.96,0.86,0.91,0.82
2022-09-25,0.97,1.07,0.96,0.99,11.84
2022-09-26,1.27,1.12,1.00,1.08,2.31
2022-09-27,1.34,1.16,1.11,1.17,2.67
2022-09-28,1.25,1.18,1.09,1.15,1.70
2022-09-29,1.18,1.22,1.04,1.13,0.05
2022-09-30,0.97,1.07,0.95,1.05,0.00
2022-10-01,0.91,0.94,0.91,0.96,0.00
2022-10-02,0.89,0.91,0.81,0.91,0.01
2022-10-03,0.87,0.88,0.86,0.90,0.00
2022-10-04,0.86,0.87,0.83,0.89,0.00
2022-10-05,0.86,0.86,0.86,0.88,0.00
2022-10-06,0.86,0.86,0.83,0.87,0.00
2022-10-07,0.86,0.86,0.86,0.86,0.41
2022-10-08,0.94,0.86,0.83,0.88,0.07
2022-10-09,0.90,0.94,0.87,0.89,0.00
2022-10-10,0.87,0.89,0.86,0.88,0.03
2022-10-11,0.86,0.86,0.86,0.87,0.00
2022-10-12,0.85,0.87,0.87,0.88,1.53
2022-10-13,1.59,0.91,0.91,0.96,6.68
2022-10-14,1.15,1.33,1.21,1.38,0.00
2022-10-15,0.97,1.01,1.00,1.00,0.05
2022-10-16,0.92,0.93,0.94,0.94,0.32
2022-10-17,0.90,0.91,0.95,0.94,1.38
2022-10-18,0.97,0.94,0.97,0.97,3.31
2022-10-19,1.33,1.16,1.08,1.11,9.42
2022-10-20,1.27,1.36,1.17,1.21,0.04
2022-10-21,1.00,1.13,1.05,1.09,0.00
2022-10-22,0.92,0.95,0.96,0.96,0.00
2022-10-23,0.90,0.90,0.94,0.96,0.00
2022-10-24,0.95,0.90,0.91,0.92,0.00
2022-10-25,1.08,0.97,0.93,0.92,0.00
2022-10-26,1.15,1.14,0.98,1.11,7.70
2022-10-27,1.37,1.23,1.09,1.12,0.01
2022-10-28,1.17,1.19,1.08,1.13,0.00
2022-10-29,1.11,1.08,1.01,1.03,0.00
2022-10-30,1.09,1.08,0.97,1.02,0.26
2022-10-31,1.08,1.12,1.09,1.12,9.11
2022-11-01,1.00,1.25,1.15,1.18,1.44
2022-11-02,0.92,0.99,1.00,1.02,0.00
2022-11-03,0.90,0.90,0.95,0.95,0.00
2022-11-04,0.88,0.89,0.91,0.92,0.00
2022-11-05,0.88,0.88,0.91,0.92,0.02
2022-11-06,0.88,0.88,0.90,0.88,0.30
2022-11-07,0.87,0.88,0.89,0.86,0.00
2022-11-08,0.87,0.87,0.86,0.88,0.00
2022-11-09,0.87,0.86,0.88,0.87,0.00
2022-11-10,0.87,0.86,0.86,0.89,0.00
2022-11-11,1.43,0.96,0.93,1.03,14.03
2022-11-12,2.20,1.96,1.43,1.62,4.57
2022-11-13,1.53,1.59,1.41,1.56,1.01
2022-11-14,1.36,1.33,1.21,1.28,0.05
2022-11-15,1.27,1.33,1.25,1.26,1.47
2022-11-16,1.27,1.33,1.31,1.25,2.80
2022-11-17,1.24,1.28,1.24,1.26,0.99
2022-11-18,1.20,1.22,1.12,1.18,0.71
2022-11-19,1.15,1.16,1.10,1.14,0.06
2022-11-20,1.10,1.12,1.07,1.08,0.60
2022-11-21,1.06,1.08,1.08,1.08,0.00
2022-11-22,1.03,1.05,1.02,1.02,0.00
2022-11-23,1.01,1.02,1.00,0.99,0.00
2022-11-24,0.98,0.99,0.97,1.00,0.00
2022-11-25,0.97,1.01,0.98,1.01,2.92
2022-11-26,0.95,1.00,0.98,1.03,-0.00
2022-11-27,0.98,1.19,1.15,1.23,23.55
2022-11-28,1.18,1.29,1.34,1.43,1.30
2022-11-29,1.10,1.27,1.08,1.07,0.23
2022-11-30,1.09,1.07,1.12,1.11,8.33
2022-12-01,1.31,1.17,1.13,1.18,0.01
2022-12-02,1.20,1.30,1.06,1.12,0.00
2022-12-03,1.17,1.25,1.14,1.10,5.66
2022-12-04,1.25,1.23,1.13,1.12,0.00
2022-12-05,1.16,1.21,1.04,1.09,0.00
2022-12-06,1.12,1.14,1.00,1.06,1.69
2022-12-07,1.11,1.14,1.03,1.08,1.57
2022-12-08,1.11,1.11,1.00,1.04,0.11
2022-12-09,1.07,1.10,1.06,1.02,0.96
2022-12-10,1.03,1.10,0.98,1.10,4.95
2022-12-11,1.00,1.11,1.00,1.08,1.48
2022-12-12,0.98,1.00,0.98,1.00,0.52
2022-12-13,0.96,0.97,0.96,0.99,0.01
2022-12-14,0.94,0.95,0.91,0.96,0.22
2022-12-15,0.98,0.97,1.00,1.07,9.81
2022-12-16,1.12,1.08,1.14,1.17,0.78
2022-12-17,1.05,1.04,1.03,1.05,0.51
2022-12-18,1.02,1.02,1.00,1.00,0.69
2022-12-19,0.99,0.99,0.98,1.00,0.02
2022-12-20,0.96,0.98,0.93,0.97,0.00
2022-12-21,0.94,0.95,0.94,0.95,0.00
2022-12-22,0.93,0.93,0.96,0.92,1.62
2022-12-23,0.96,1.08,1.04,1.09,11.12
2022-12-24,0.89,1.06,1.17,1.13,0.76
2022-12-25,1.02,0.95,0.96,0.94,0.19
2022-12-26,1.10,1.01,1.03,0.97,0.30
2022-12-27,1.07,1.05,0.99,1.00,0.08
2022-12-28,1.05,1.03,0.96,0.99,0.01
2022-12-29,1.03,1.01,0.96,1.01,0.03
2022-12-30,1.13,1.02,0.97,0.97,0.98
2022-12-31,1.19,1.24,1.15,1.33,11.90
2023-01-01,1.30,1.35,1.47,1.40,0.41
2023-01-02,1.16,1.25,1.22,1.19,1.58
2023-01-03,1.67,1.76,1.94,1.84,29.08
2023-01-04,2.39,2.52,3.21,3.22,8.47
2023-01-05,2.48,2.04,1.90,2.12,0.32
2023-01-06,1.89,2.07,2.40,2.31,1.32
2023-01-07,1.69,1.76,1.99,1.73,0.28
2023-01-08,1.62,1.61,1.68,1.56,0.03
2023-01-09,1.54,1.50,1.60,1.58,0.02
2023-01-10,1.42,1.45,1.56,1.37,0.79
2023-01-11,1.33,1.34,1.34,1.27,0.10
2023-01-12,1.41,1.69,1.52,1.88,19.83
2023-01-13,2.77,2.10,2.24,2.24,5.35
2023-01-14,2.08,2.12,2.68,2.56,0.69
2023-01-15,1.69,1.86,1.60,2.02,0.00
2023-01-16,1.52,1.64,1.45,1.50,0.09
2023-01-17,2.12,1.57,1.57,1.45,6.77
2023-01-18,1.94,2.13,2.42,2.09,0.06
2023-01-19,2.52,2.07,1.95,2.20,18.08
2023-01-20,2.64,2.84,3.18,3.34,3.99
2023-01-21,2.17,2.20,2.32,2.30,0.29
2023-01-22,1.90,2.11,2.18,2.06,5.93
2023-01-23,1.85,1.98,2.07,2.05,1.95
2023-01-24,1.79,1.77,1.93,1.73,0.05
2023-01-25,1.72,1.70,1.83,1.82,12.71
2023-01-26,2.15,1.98,2.20,2.04,3.78
2023-01-27,1.86,1.94,1.89,2.05,0.54
2023-01-28,1.66,1.70,1.74,1.89,1.99
2023-01-29,1.80,1.65,1.87,1.78,3.56
2023-01-30,2.04,1.77,2.12,2.06,2.75
2023-01-31,1.75,1.91,2.18,2.17,0.25
2023-02-01,1.55,1.64,1.72,1.61,0.00
2023-02-02,1.44,1.47,1.54,1.46,0.00
2023-02-03,1.37,1.40,1.48,1.41,0.45
2023-02-04,1.29,1.31,1.41,1.32,0.01
2023-02-05,1.22,1.23,1.33,1.25,0.01
2023-02-06,1.21,1.18,1.24,1.18,0.10
2023-02-07,1.20,1.19,1.23,1.21,0.05
2023-02-08,1.19,1.21,1.20,1.20,0.01
2023-02-09,1.42,1.49,1.44,1.52,16.91
2023-02-10,1.60,1.79,1.69,1.94,0.38
2023-02-11,1.36,1.41,1.40,1.38,0.00
2023-02-12,1.28,1.30,1.32,1.32,0.00
2023-02-13,1.28,1.24,1.23,1.31,0.00
2023-02-14,1.27,1.25,1.24,1.24,0.00
2023-02-15,1.23,1.25,1.28,1.29,1.09
2023-02-16,1.19,1.36,1.33,1.24,6.72
2023-02-17,1.19,1.47,1.37,1.35,5.13
2023-02-18,1.13,1.26,1.20,1.20,0.00
2023-02-19,1.08,1.12,1.12,1.09,0.00
2023-02-20,1.05,1.13,1.09,1.11,0.02
2023-02-21,1.03,1.05,1.07,1.11,0.16
2023-02-22,1.33,1.36,1.32,1.35,21.62
2023-02-23,2.62,2.05,1.87,2.14,5.01
2023-02-24,1.72,1.92,1.60,1.93,0.02
2023-02-25,1.49,1.50,1.31,1.54,1.00
2023-02-26,1.43,1.41,1.42,1.45,0.00
2023-02-27,1.44,1.67,1.76,1.63,14.67
2023-02-28,3.09,2.05,1.74,1.86,2.23
2023-03-01,2.17,2.34,1.98,1.85,0.80
2023-03-02,1.85,1.98,1.76,1.67,0.47
2023-03-03,1.76,2.44,2.76,2.71,25.04
2023-03-04,3.92,2.92,3.75,3.05,9.53
2023-03-05,2.65,3.14,3.08,2.88,0.09
2023-03-06,2.18,2.19,2.38,2.35,2.08
2023-03-07,2.11,2.09,2.10,2.07,4.05
2023-03-08,1.96,2.03,2.14,1.97,0.00
2023-03-09,1.73,1.79,1.98,1.76,0.00
2023-03-10,1.59,1.67,1.88,1.72,6.11
2023-03-11,1.66,1.76,1.62,1.64,1.28
2023-03-12,1.51,1.57,1.58,1.60,1.34
2023-03-13,1.42,1.42,1.41,1.53,2.01
2023-03-14,1.40,1.38,1.38,1.47,2.71
2023-03-15,1.34,1.34,1.27,1.42,0.00
2023-03-16,1.37,1.30,1.31,1.32,0.10
2023-03-17,1.40,1.44,1.37,1.58,6.99
2023-03-18,1.49,1.54,1.49,1.49,0.31
2023-03-19,1.34,1.44,1.37,1.37,0.07
2023-03-20,1.29,1.29,1.24,1.30,0.00
2023-03-21,1.27,1.25,1.17,1.31,0.03
2023-03-22,1.27,1.27,1.15,1.32,4.43
2023-03-23,2.12,2.14,2.32,2.10,30.03
2023-03-24,2.76,2.81,2.88,2.76,0.79
2023-03-25,2.91,2.48,2.41,2.43,15.04
2023-03-26,2.66,2.57,3.06,2.83,0.00
2023-03-27,2.22,2.31,2.45,2.39,5.08
2023-03-28,2.26,2.14,2.33,2.19,0.05
2023-03-29,1.95,2.03,2.13,2.23,0.95
2023-03-30,1.80,1.81,1.91,1.83,0.00
2023-03-31,1.68,1.73,1.67,1.71,6.78
2023-04-01,2.10,2.16,2.23,2.07,8.91
2023-04-02,1.95,2.23,2.04,2.03,0.08
2023-04-03,1.67,1.72,1.75,1.86,0.16
2023-04-04,1.55,1.62,1.66,1.61,0.81
2023-04-05,1.48,1.56,1.72,1.76,5.30
2023-04-06,2.56,1.81,1.65,1.64,7.78
2023-04-07,1.95,2.27,2.56,2.39,0.00
2023-04-08,1.65,1.67,1.71,1.60,0.00
2023-04-09,1.51,1.57,1.61,1.55,0.00
