date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2022-08-23,1.18,1.15,1.07,1.11,0.57
2022-08-24,0.95,1.02,0.99,1.00,0.02
2022-08-25,0.88,0.95,0.89,0.89,0.02
2022-08-26,0.86,0.87,0.87,0.91,2.06
2022-08-27,0.85,0.87,0.91,0.89,0.01
2022-08-28,0.84,0.84,0.86,0.85,0.01
2022-08-29,0.83,0.86,0.88,0.88,4.45
2022-08-30,0.98,1.00,0.99,1.02,11.75
2022-08-31,0.89,1.07,1.02,1.07,0.00
2022-09-01,0.83,0.92,0.85,0.87,0.08
2022-09-02,0.82,0.84,0.83,0.83,0.06
2022-09-03,0.81,0.82,0.82,0.83,0.16
2022-09-04,0.83,0.98,0.89,0.94,13.30
2022-09-05,1.48,1.07,1.07,1.14,6.10
2022-09-06,1.05,1.30,1.19,1.21,0.94
2022-09-07,0.96,0.94,0.94,0.95,0.02
2022-09-08,0.90,0.92,0.92,0.88,0.00
2022-09-09,0.86,0.92,0.87,0.86,0.00
2022-09-10,0.84,0.85,0.85,0.85,0.00
2022-09-11,0.89,0.87,0.90,0.90,6.10
2022-09-12,1.00,0.98,0.96,1.02,0.97
2022-09-13,0.92,1.06,0.99,0.97,4.45
2022-09-14,0.93,0.97,0.91,0.94,0.03
2022-09-15,0.87,0.92,0.88,0.88,0.02
2022-09-16,0.84,0.86,0.84,0.87,0.00
2022-09-17,0.83,0.84,0.85,0.85,0.00
2022-09-18,0.82,0.83,0.83,0.83,0.16
2022-09-19,0.95,0.87,0.87,0.87,7.74
2022-09-20,1.05,1.11,0.99,0.99,0.00
2022-09-21,0.90,1.07,1.02,1.02,12.23
2022-09-22,0.93,1.19,1.02,1.06,3.34
2022-09-23,0.95,1.03,0.91,0.91,0.00
2022-09-24,0.89,0.96,0.90,0.90,0.82
2022-09-25,0.97,1.07,0.97,1.01,11.84
2022-09-26,1.27,1.12,1.06,1.12,2.31
2022-09-27,1.34,1.16,1.09,1.11,2.67
2022-09-28,1.25,1.18,1.14,1.10,1.70
2022-09-29,1.18,1.22,1.06,1.08,0.05
2022-09-30,0.97,1.07,1.00,1.01,0.00
2022-10-01,0.91,0.94,0.93,0.95,0.00
2022-10-02,0.89,0.91,0.90,0.92,0.01
2022-10-03,0.87,0.88,0.88,0.90,0.00
2022-10-04,0.86,0.87,0.88,0.86,0.00
2022-10-05,0.86,0.86,0.88,0.84,0.00
2022-10-06,0.86,0.86,0.85,0.85,0.00
2022-10-07,0.86,0.86,0.85,0.86,0.41
2022-10-08,0.94,0.86,0.87,0.85,0.07
2022-10-09,0.90,0.94,0.88,0.87,0.00
2022-10-10,0.87,0.89,0.86,0.83,0.03
2022-10-11,0.86,0.86,0.84,0.82,0.00
2022-10-12,0.85,0.87,0.85,0.83,1.53
2022-10-13,1.59,0.91,0.91,0.89,6.68
2022-10-14,1.15,1.33,1.34,1.38,0.00
2022-10-15,0.97,1.01,0.99,0.99,0.05
2022-10-16,0.92,0.93,0.94,0.95,0.32
2022-10-17,0.90,0.91,0.92,0.93,1.38
2022-10-18,0.97,0.94,0.95,0.96,3.31
2022-10-19,1.33,1.16,1.10,1.12,9.42
2022-10-20,1.27,1.36,1.26,1.30,0.04
2022-10-21,1.00,1.13,1.07,1.06,0.00
2022-10-22,0.92,0.95,0.94,0.92,0.00
2022-10-23,0.90,0.90,0.92,0.91,0.00
2022-10-24,0.95,0.90,0.90,0.89,0.00
2022-10-25,1.08,0.97,0.95,0.93,0.00
2022-10-26,1.15,1.14,1.06,1.05,7.70
2022-10-27,1.37,1.23,1.14,1.13,0.01
2022-10-28,1.17,1.19,1.14,1.09,0.00
2022-10-29,1.11,1.08,1.03,1.03,0.00
2022-10-30,1.09,1.08,1.01,1.03,0.26
2022-10-31,1.08,1.12,1.12,1.08,9.11
2022-11-01,1.00,1.25,1.21,1.23,1.44
2022-11-02,0.92,0.99,0.96,0.95,0.00
2022-11-03,0.90,0.90,0.93,0.93,0.00
2022-11-04,0.88,0.89,0.90,0.90,0.00
2022-11-05,0.88,0.88,0.90,0.87,0.02
2022-11-06,0.88,0.88,0.89,0.89,0.30
2022-11-07,0.87,0.88,0.90,0.91,0.00
2022-11-08,0.87,0.87,0.90,0.88,0.00
2022-11-09,0.87,0.86,0.87,0.84,0.00
2022-11-10,0.87,0.86,0.88,0.83,0.00
2022-11-11,1.43,0.96,1.00,0.93,14.03
2022-11-12,2.20,1.96,1.56,1.70,4.57
2022-11-13,1.53,1.59,1.49,1.65,1.01
2022-11-14,1.36,1.33,1.24,1.20,0.05
2022-11-15,1.27,1.33,1.23,1.22,1.47
2022-11-16,1.27,1.33,1.26,1.24,2.80
2022-11-17,1.24,1.28,1.30,1.24,0.99
2022-11-18,1.20,1.22,1.19,1.14,0.71
2022-11-19,1.15,1.16,1.16,1.11,0.06
2022-11-20,1.10,1.12,1.08,1.07,0.60
2022-11-21,1.06,1.08,1.06,1.05,0.00
2022-11-22,1.03,1.05,1.03,1.04,0.00
2022-11-23,1.01,1.02,1.00,1.02,0.00
2022-11-24,0.98,0.99,0.98,0.98,0.00
2022-11-25,0.97,1.01,0.95,0.95,2.92
2022-11-26,0.95,1.00,0.96,0.97,-0.00
2022-11-27,0.98,1.19,1.23,1.22,23.55
2022-11-28,1.18,1.29,1.42,1.30,1.30
2022-11-29,1.10,1.27,1.03,1.06,0.23
2022-11-30,1.09,1.07,1.15,1.11,8.33
2022-12-01,1.31,1.17,1.11,1.12,0.01
2022-12-02,1.20,1.30,1.15,1.13,0.00
2022-12-03,1.17,1.25,1.12,1.18,5.66
2022-12-04,1.25,1.23,1.13,1.10,0.00
2022-12-05,1.16,1.21,1.13,1.09,0.00
2022-12-06,1.12,1.14,1.08,1.01,1.69
2022-12-07,1.11,1.14,1.02,1.03,1.57
2022-12-08,1.11,1.11,1.09,1.06,0.11
2022-12-09,1.07,1.10,1.06,1.03,0.96
2022-12-10,1.03,1.10,1.03,1.08,4.95
2022-12-11,1.00,1.11,1.04,1.07,1.48
2022-12-12,0.98,1.00,1.00,0.99,0.52
2022-12-13,0.96,0.97,0.98,0.95,0.01
2022-12-14,0.94,0.95,0.94,0.93,0.22
2022-12-15,0.98,0.97,1.04,0.97,9.81
2022-12-16,1.12,1.08,1.13,1.12,0.78
2022-12-17,1.05,1.04,1.04,1.03,0.51
2022-12-18,1.02,1.02,1.01,1.00,0.69
2022-12-19,0.99,0.99,0.98,0.97,0.02
2022-12-20,0.96,0.98,0.97,0.94,0.00
2022-12-21,0.94,0.95,0.97,0.94,0.00
2022-12-22,0.93,0.93,0.97,0.93,1.62
2022-12-23,0.96,1.08,1.04,0.96,11.12
2022-12-24,0.89,1.06,1.10,1.07,0.76
2022-12-25,1.02,0.95,0.92,0.90,0.19
2022-12-26,1.10,1.01,1.02,1.02,0.30
2022-12-27,1.07,1.05,1.05,1.02,0.08
2022-12-28,1.05,1.03,1.04,0.99,0.01
2022-12-29,1.03,1.01,1.02,1.01,0.03
2022-12-30,1.13,1.02,1.01,0.98,0.98
2022-12-31,1.19,1.24,1.19,1.14,11.90
2023-01-01,1.30,1.35,1.42,1.32,0.41
2023-01-02,1.16,1.25,1.25,1.20,1.58
2023-01-03,1.67,1.76,2.03,2.14,29.08
2023-01-04,2.39,2.52,3.15,3.28,8.47
2023-01-05,2.48,2.04,1.74,1.87,0.32
2023-01-06,1.89,2.07,2.14,2.08,1.32
2023-01-07,1.69,1.76,1.84,1.75,0.28
2023-01-08,1.62,1.61,1.68,1.67,0.03
2023-01-09,1.54,1.50,1.69,1.57,0.02
2023-01-10,1.42,1.45,1.56,1.47,0.79
2023-01-11,1.33,1.34,1.38,1.36,0.10
2023-01-12,1.41,1.69,1.50,1.74,19.83
2023-01-13,2.77,2.10,1.81,1.96,5.35
2023-01-14,2.08,2.12,2.20,2.34,0.69
2023-01-15,1.69,1.86,1.64,1.95,0.00
2023-01-16,1.52,1.64,1.40,1.60,0.09
2023-01-17,2.12,1.57,1.42,1.60,6.77
2023-01-18,1.94,2.13,1.83,2.12,0.06
2023-01-19,2.52,2.07,2.07,2.10,18.08
2023-01-20,2.64,2.84,3.17,3.16,3.99
2023-01-21,2.17,2.20,2.14,2.35,0.29
2023-01-22,1.90,2.11,2.00,2.13,5.93
2023-01-23,1.85,1.98,1.84,2.06,1.95
2023-01-24,1.79,1.77,1.64,1.78,0.05
2023-01-25,1.72,1.70,1.73,1.84,12.71
2023-01-26,2.15,1.98,2.21,2.21,3.78
2023-01-27,1.86,1.94,1.85,2.00,0.54
2023-01-28,1.66,1.70,1.78,1.76,1.99
2023-01-29,1.80,1.65,1.73,1.75,3.56
2023-01-30,2.04,1.77,1.82,1.87,2.75
2023-01-31,1.75,1.91,1.94,2.08,0.25
2023-02-01,1.55,1.64,1.57,1.67,0.00
2023-02-02,1.44,1.47,1.44,1.53,0.00
2023-02-03,1.37,1.40,1.42,1.43,0.45
2023-02-04,1.29,1.31,1.41,1.39,0.01
2023-02-05,1.22,1.23,1.32,1.27,0.01
2023-02-06,1.21,1.18,1.25,1.16,0.10
