date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,lstm_predicted_wl_m,lstm_water_level_stage,gru_predicted_wl_m,gru_water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-09-19,1,3.03,1.11,Action stage,0.91,Action stage,1.01,Action stage,1.11,Action stage,1.11,Action stage,1.08,Action stage,1.07,Action stage
2026-09-20,2,15.32,1.72,Action stage,1.08,Action stage,1.18,Action stage,1.65,Action stage,1.49,Action stage,1.25,Action stage,1.13,Action stage
2026-09-21,3,1.60,1.83,Action stage,1.18,Action stage,1.24,Action stage,1.78,Action stage,1.65,Action stage,1.45,Action stage,1.29,Action stage
2026-09-22,4,0.48,1.47,Action stage,1.07,Action stage,1.14,Action stage,1.46,Action stage,1.37,Action stage,1.28,Action stage,1.18,Action stage
2026-09-23,5,1.54,1.34,Action stage,0.99,Action stage,1.06,Action stage,1.34,Action stage,1.25,Action stage,1.20,Action stage,1.11,Action stage
2026-09-24,6,0.02,1.29,Action stage,0.97,Action stage,1.04,Action stage,1.28,Action stage,1.22,Action stage,1.14,Action stage,1.07,Action stage
2026-09-25,7,0.00,1.23,Action stage,0.93,Action stage,1.04,Action stage,1.23,Action stage,1.15,Action stage,1.11,Action stage,1.06,Action stage
2026-09-26,8,0.00,1.18,Action stage,0.92,Action stage,1.02,Action stage,1.18,Action stage,1.10,Action stage,1.09,Action stage,1.06,Action stage
2026-09-27,9,0.00,1.12,Action stage,0.92,Action stage,0.99,Action stage,1.12,Action stage,1.06,Action stage,1.08,Action stage,1.06,Action stage
2026-09-28,10,4.82,1.13,Action stage,0.94,Action stage,1.02,Action stage,1.12,Action stage,1.10,Action stage,1.12,Action stage,1.06,Action stage
2026-09-29,11,7.10,1.38,Action stage,1.06,Action stage,1.12,Action stage,1.33,Action stage,1.33,Action stage,1.32,Action stage,1.12,Action stage
2026-09-30,12,0.00,1.43,Action stage,1.06,Action stage,1.12,Action stage,1.40,Action stage,1.36,Action stage,1.31,Action stage,1.19,Action stage
2026-10-01,13,0.00,1.30,Action stage,1.00,Action stage,1.03,Action stage,1.25,Action stage,1.23,Action stage,1.22,Action stage,1.16,Action stage
2026-10-02,14,0.00,1.22,Action stage,0.97,Action stage,0.96,Action stage,1.20,Action stage,1.18,Action stage,1.18,Action stage,1.17,Action stage
