date,wl,precip
10/1/2007,0.865712211,1.577587156
10/2/2007,0.8997315,1.135575217
10/3/2007,0.8913495,2.029358218
10/4/2007,0.863219,0.008607138
10/5/2007,0.8491855,0.086747152
10/6/2007,0.8551545,0.108886621
10/7/2007,0.8601075,0.004458111
10/8/2007,0.8678545,0.176985854
10/9/2007,0.8688705,0.252550989
10/10/2007,0.858139,0.863493549
10/11/2007,0.854075,1.00352632
10/12/2007,0.9178925,1.117929638
10/13/2007,0.8936355,0.007104772
10/14/2007,0.8717915,0.00177721
10/15/2007,0.8658225,0.000852346
10/16/2007,0.865632,1.798824422
10/17/2007,0.8551545,0.277706408
10/18/2007,0.8533765,2.363436432
10/19/2007,0.884936,2.550356866
10/20/2007,0.899033,0.109971355
10/21/2007,0.850392,0
10/22/2007,0.841883,0.054938241
10/23/2007,1.814957,33.5376875
10/24/2007,1.9886295,0.144293692
10/25/2007,1.3546455,0.006204896
10/26/2007,1.159256,5.49498811
10/27/2007,1.2289155,2.566993209
10/28/2007,1.2103735,0.041607266
10/29/2007,1.1036935,0
10/30/2007,1.0375265,0.000852346
10/31/2007,0.9963785,0
11/1/2007,0.9736455,0.705639944
11/2/2007,0.984758,0.000850851
11/3/2007,0.964184,0.0084735
11/4/2007,0.945642,0.030789687
11/5/2007,0.934085,1.810967034
11/6/2007,0.943102,2.349321639
11/7/2007,0.983869,0.323739707
11/8/2007,0.930783,0.038369802
11/9/2007,0.903732,0.46745285
11/10/2007,0.9013825,0.623628032
11/11/2007,0.9145905,5.290270131
11/12/2007,1.079754,4.740185111
11/13/2007,1.9989165,11.62194581
11/14/2007,1.49987,2.667334776
11/15/2007,1.242949,1.016140639
11/16/2007,1.3270865,0.296806418
11/17/2007,1.2371705,2.702181229
11/18/2007,1.2370435,2.554838722
11/19/2007,1.1922125,0.293101447
11/20/2007,1.15189,2.354555864
11/21/2007,1.11252,12.66020718
11/22/2007,2.2159595,15.83829439
11/23/2007,1.999996,0.146988205
11/24/2007,1.6135985,0.001146779
11/25/2007,1.3853795,0.165295259
11/26/2007,1.621917,17.05432483
11/27/2007,2.3932515,1.95365444
11/28/2007,1.78435,0.000852346
11/29/2007,1.535938,0.688856714
11/30/2007,1.428242,0.000441074
12/1/2007,1.345565,0.269828627
12/2/2007,1.318133,11.39705288
12/3/2007,2.4298275,12.5321304
12/4/2007,1.9110325,0.31784412
12/5/2007,1.6374745,5.257546176
12/6/2007,1.501394,0.154382281
12/7/2007,1.4011275,1.786052963
12/8/2007,1.3629005,0.101595659
12/9/2007,1.340358,10.53099522
12/10/2007,1.6088995,1.248030511
12/11/2007,1.5393035,8.4136681
12/12/2007,3.342894,14.43213631
12/13/2007,2.8617545,3.54047876
12/14/2007,2.9182695,0.105058771
12/15/2007,2.267458,7.211865513
12/16/2007,2.326894,22.05428723
12/17/2007,2.522347,0.162435832
12/18/2007,2.112645,0.007772193
12/19/2007,1.8728055,0.333993708
12/20/2007,1.772539,0.073435534
12/21/2007,1.640713,0.009128135
12/22/2007,1.6274415,0.163637177
12/23/2007,2.2033865,8.888293005
12/24/2007,2.4102695,0.095732151
12/25/2007,1.94056,0.074985384
12/26/2007,1.7187545,0.000852346
12/27/2007,1.6931005,1.870111323
12/28/2007,1.689735,1.80112484
12/29/2007,1.73482,4.115738176
12/30/2007,1.5423515,0.124148703
12/31/2007,1.4119225,0.177973669
1/1/2008,1.3443585,6.396334037
1/2/2008,1.312037,3.587226951
1/3/2008,1.242822,0.15367505
1/4/2008,1.1685905,0.003762154
1/5/2008,1.186688,2.071827077
1/6/2008,1.4840585,1.593700423
1/7/2008,1.6870045,1.128410099
1/8/2008,1.503045,3.012748595
1/9/2008,2.9877385,16.8904901
1/10/2008,2.043938,2.645814307
1/11/2008,2.2743795,8.462211895
1/12/2008,2.028825,0.017863337
1/13/2008,1.840611,0.832786323
1/14/2008,1.8400395,1.51443157
1/15/2008,1.7201515,3.875399964
1/16/2008,1.563624,0.092083495
1/17/2008,1.4500225,0.651631051
1/18/2008,1.4754225,1.202457671
1/19/2008,1.3837285,0.06439737
1/20/2008,1.2511405,0.094412492
1/21/2008,1.1702415,0.008212354
1/22/2008,1.144905,2.506599943
1/23/2008,1.0992485,0.033543784
1/24/2008,1.0818495,0.599040324
1/25/2008,1.056386,0.00224933
1/26/2008,1.063371,0.946272703
1/27/2008,1.070737,0.825602816
1/28/2008,1.0767695,0.011041714
1/29/2008,1.1343005,2.777639457
1/30/2008,1.3998575,5.041687151
1/31/2008,1.249807,0.000435114
2/1/2008,1.257046,12.07566148
2/2/2008,1.606042,0.264009785
2/3/2008,1.37922,0.001426585
2/4/2008,1.320927,3.401555042
2/5/2008,2.6668095,10.0727002
2/6/2008,5.379339,36.46264717
2/7/2008,5.138801,1.892241668
2/8/2008,3.501263,0.954383955
2/9/2008,3.2094805,0.831341957
2/10/2008,2.847086,3.156917603
2/11/2008,2.249424,0.224107697
2/12/2008,1.881886,9.869602285
2/13/2008,1.7708245,3.203436877
2/14/2008,1.652397,0.000629216
2/15/2008,1.563497,0.375536125
2/16/2008,1.4972665,0.000865268
2/17/2008,1.5691485,7.898217038
2/18/2008,3.7158295,5.990328715
2/19/2008,2.56413,0.098807174
2/20/2008,1.9991705,0.911812806
2/21/2008,1.804797,0.091187204
2/22/2008,1.811401,7.326424777
2/23/2008,1.709801,1.310204166
2/24/2008,1.5898495,0.001293127
2/25/2008,1.504569,0.018944711
2/26/2008,1.4474825,12.83229923
2/27/2008,1.456944,2.699467535
2/28/2008,1.3626465,0.137522776
2/29/2008,1.298575,2.930177174
3/1/2008,1.3387705,1.684490378
3/2/2008,1.338707,0.001400419
3/3/2008,1.657223,1.141296255
3/4/2008,4.2722165,32.58101517
3/5/2008,3.975354,17.46227051
3/6/2008,2.984627,0.008662018
3/7/2008,2.8632785,6.290400326
3/8/2008,2.499106,16.8057231
3/9/2008,2.104771,0.385247731
3/10/2008,1.9524345,0.983337911
3/11/2008,1.9598005,0.041661492
3/12/2008,1.9436715,0.83113751
3/13/2008,1.9275425,0.018075503
3/14/2008,2.957195,2.809109343
3/15/2008,3.5941,0.103318424
3/16/2008,2.9004895,0.040211046
3/17/2008,2.4488775,0.00104227
3/18/2008,2.4674195,7.978146875
3/19/2008,4.1298495,35.4131867
3/20/2008,4.177792,1.342699624
3/21/2008,3.2527875,1.048198803
3/22/2008,2.9117925,6.847738561
3/23/2008,2.757043,0.02463707
3/24/2008,2.5083135,0.068517314
3/25/2008,2.177542,1.134413069
3/26/2008,2.1151215,0.909734827
3/27/2008,1.9933285,0.926958369
3/28/2008,4.2745025,18.41234141
3/29/2008,3.336671,0.000855327
3/30/2008,2.610612,2.544023746
3/31/2008,2.5889585,6.013997898
4/1/2008,2.5647015,8.056055242
4/2/2008,2.2395815,0.001500017
4/3/2008,2.0034885,0.047199709
4/4/2008,2.148713,12.44689223
4/5/2008,2.156587,0.182299359
4/6/2008,1.878838,0.001441432
4/7/2008,1.7276445,0.001994464
4/8/2008,1.6447135,0.071781561
4/9/2008,1.568069,2.821373128
4/10/2008,1.4805025,0.51895988
4/11/2008,1.521587,12.80963933
4/12/2008,1.667637,5.945297923
4/13/2008,1.522984,3.620288025
4/14/2008,1.4702155,0.001093485
4/15/2008,1.4077315,0.001293501
4/16/2008,1.347343,0.000435114
4/17/2008,1.326515,0.000435114
4/18/2008,1.289558,0.000858307
4/19/2008,1.241806,1.517167998
4/20/2008,1.3136245,6.271679456
4/21/2008,1.329436,0.07575206
4/22/2008,1.2851765,0.237485075
4/23/2008,1.292733,0.182830599
4/24/2008,1.264539,0.000859297
4/25/2008,1.1435715,0.815262542
4/26/2008,1.0598785,0.98312481
4/27/2008,1.0340975,0.001704013
4/28/2008,1.073658,8.916235601
4/29/2008,1.112901,2.155627846
4/30/2008,1.074801,0.386522823
5/1/2008,1.079373,1.672112056
5/2/2008,1.2024995,2.943462524
5/3/2008,2.0934045,16.17161863
5/4/2008,2.593213,0.018434489
5/5/2008,1.763395,0.024913179
5/6/2008,1.53241248,0.007573507
5/7/2008,1.315974,7.382930598
5/8/2008,1.736598,16.10923851
5/9/2008,1.6138525,2.630522345
5/10/2008,1.419352,3.666929054
5/11/2008,1.3263245,9.792654642
5/12/2008,1.5094585,7.301448496
5/13/2008,1.4406245,0.002076679
5/14/2008,1.272667,3.417546439
5/15/2008,1.2287885,2.023866784
5/16/2008,1.269746,10.74147529
5/17/2008,1.287526,0.512246768
5/18/2008,1.501648,11.67142002
5/19/2008,1.589278,0.142512837
5/20/2008,1.3448665,0.612990518
5/21/2008,1.2169775,0.124025442
5/22/2008,1.2013565,0.419571464
5/23/2008,1.1562715,0.07505169
5/24/2008,1.0944225,0
5/25/2008,1.054989,0.000435114
5/26/2008,1.0348595,0.655680653
5/27/2008,1.0478135,0.505294947
5/28/2008,1.0037445,0.086219604
5/29/2008,0.967994,0.003441512
5/30/2008,0.9552305,0.022440524
5/31/2008,1.1050905,25.78674207
6/1/2008,1.072769,0.003458552
6/2/2008,0.970661,-2.91E-06
6/3/2008,0.960247,9.908387188
6/4/2008,1.1369675,17.81008901
6/5/2008,1.031367,2.721167463
6/6/2008,0.9968865,0.003986602
6/7/2008,0.959358,12.67166586
6/8/2008,0.9363075,0.010583538
6/9/2008,0.9313545,0.344729662
6/10/2008,1.0661015,21.63560168
6/11/2008,1.067816,0.00182311
6/12/2008,0.944753,0.468249994
6/13/2008,0.916432,3.917039375
6/14/2008,1.131697,7.639385338
6/15/2008,1.0360025,0.007895584
6/16/2008,0.9979025,0.905662265
6/17/2008,0.963422,0.757660838
6/18/2008,0.9236075,0.258019414
6/19/2008,0.9112885,0.836417473
6/20/2008,0.903224,1.082040989
6/21/2008,0.8924925,8.664145739
6/22/2008,1.2378055,5.321890735
6/23/2008,1.252474,2.070944528
6/24/2008,1.1148695,0.62416639
6/25/2008,1.015365,0.105940693
6/26/2008,1.0146665,9.957335772
6/27/2008,1.4938375,2.073313561
6/28/2008,1.19126,12.71584455
6/29/2008,1.1196955,8.046156633
6/30/2008,1.1229975,2.936980805
7/1/2008,1.039749,0.012188763
7/2/2008,0.9708515,0
7/3/2008,1.347597,13.13431692
7/4/2008,1.681988,0.082990017
7/5/2008,1.161161,0.001420726
7/6/2008,1.0560685,0
7/7/2008,0.993775,0.055766827
7/8/2008,0.9855835,10.55274623
7/9/2008,2.150872,7.018636496
7/10/2008,1.5997555,0.016896097
7/11/2008,1.2287885,0.24756144
7/12/2008,1.01981,8.215785871
7/13/2008,1.779778,9.952381082
7/14/2008,1.493012,0.002151133
7/15/2008,1.144778,0.001715557
7/16/2008,1.0291445,0.183520366
7/17/2008,0.9933305,0.066371896
7/18/2008,0.9871075,0.003441766
7/19/2008,0.9634855,0.247959251
7/20/2008,0.9598025,6.96060973
7/21/2008,0.9272905,3.90045142
7/22/2008,0.909193,2.663775034
7/23/2008,0.987171,1.282272859
7/24/2008,1.047242,0.005667193
7/25/2008,0.944499,0.005165725
7/26/2008,0.901954,0.57426418
7/27/2008,0.940435,0.008822845
7/28/2008,0.9276715,0.016688575
7/29/2008,0.89789,0.000426173
7/30/2008,0.9413875,3.55906745
7/31/2008,1.4768195,0.431405862
8/1/2008,1.163066,0.051978004
8/2/2008,1.049782,0.692656999
8/3/2008,0.909193,0.00166603
8/4/2008,0.8611235,0.032382884
8/5/2008,0.8568055,23.07544024
8/6/2008,0.85979,3.040921144
8/7/2008,0.9158605,1.138929775
8/8/2008,0.9959975,0.771061356
8/9/2008,0.9264015,0.35475456
8/10/2008,1.057148,2.150798651
8/11/2008,1.0335895,0.822465761
8/12/2008,0.9229725,0.073994047
8/13/2008,0.8401685,0.126858126
8/14/2008,0.8749665,2.518225434
8/15/2008,1.108964,0.277140558
8/16/2008,0.908685,0.039027953
8/17/2008,0.927862,0.011200844
8/18/2008,0.930021,0.016053681
8/19/2008,0.936625,0.752133295
8/20/2008,0.9219565,0.000846386
8/21/2008,0.9059545,0.002580881
8/22/2008,0.895096,0.00204414
8/23/2008,0.8797925,0.001716614
8/24/2008,0.8696325,4.666919216
8/25/2008,0.884809,0.123148688
8/26/2008,0.863092,0.003004018
8/27/2008,0.8513445,0.425309218
8/28/2008,0.927862,0.945409579
8/29/2008,0.9134475,3.007675199
8/30/2008,0.997077,0.182872698
8/31/2008,0.9652635,0.001713751
9/1/2008,0.8322945,0.001704414
9/2/2008,0.8181975,0.000884063
9/3/2008,0.8193405,0.00043717
9/4/2008,0.8057515,0.000209799
9/5/2008,0.813181,3.325837995
9/6/2008,0.863219,4.294267742
9/7/2008,0.867029,2.929587673
9/8/2008,0.8302625,0.000853389
9/9/2008,0.9868535,4.15146004
9/10/2008,1.010285,0.034412299
9/11/2008,0.8729345,0.001274568
9/12/2008,1.141984,15.20245819
9/13/2008,1.973834,19.33429576
9/14/2008,2.020189,2.448641744
9/15/2008,1.3523595,0.861396789
9/16/2008,1.100328,0.790940912
9/17/2008,1.0177145,0.001293421
9/18/2008,0.971169,0.058374542
9/19/2008,0.944245,0
9/20/2008,0.9232265,0.002595103
