date,precip_mm,point_count
2026-01-02,0.00,17
2026-01-03,0.07,17
2026-01-04,0.16,17
2026-01-05,0.12,17
2026-01-06,1.32,17
2026-01-07,0.55,17
2026-01-08,0.38,17
2026-01-09,6.66,17
2026-01-10,2.55,17
2026-01-11,2.44,17
2026-01-12,0.00,17
2026-01-13,0.47,17
2026-01-14,6.07,17
2026-01-15,1.08,17
2026-01-16,0.45,17
2026-01-17,1.34,17
2026-01-18,0.07,17
2026-01-19,1.41,17
2026-01-20,0.00,17
2026-01-21,1.44,17
2026-01-22,0.22,17
2026-01-23,0.03,17
2026-01-24,0.59,17
2026-01-25,20.54,17
2026-01-26,0.27,17
2026-01-27,0.69,17
2026-01-28,0.04,17
2026-01-29,0.08,17
2026-01-30,0.01,17
2026-01-31,0.31,17
2026-02-01,0.00,17
2026-02-02,0.29,17
2026-02-03,0.04,17
2026-02-04,0.00,17
2026-02-05,0.00,17
2026-02-06,1.89,17
2026-02-07,0.00,17
2026-02-08,0.00,17
2026-02-09,0.00,17
2026-02-10,0.00,17
2026-02-11,0.01,17
2026-02-12,0.00,17
2026-02-13,0.00,17
2026-02-14,0.00,17
2026-02-15,0.18,17
2026-02-16,0.00,17
2026-02-17,0.00,17
2026-02-18,3.91,17
2026-02-19,2.45,17
2026-02-20,11.22,17
2026-02-21,0.26,17
2026-02-22,4.29,17
2026-02-23,1.59,17
2026-02-24,0.00,17
2026-02-25,0.80,17
2026-02-26,0.00,17
2026-02-27,0.18,17
2026-02-28,0.06,17
2026-03-01,0.00,17
2026-03-02,0.00,17
2026-03-03,3.50,17
2026-03-04,1.12,17
2026-03-05,22.11,17
2026-03-06,0.66,17
2026-03-07,6.19,17
2026-03-08,0.36,17
2026-03-09,0.00,17
2026-03-10,0.64,17
2026-03-11,22.70,17
2026-03-12,0.31,17
2026-03-13,0.93,17
2026-03-14,0.04,17
2026-03-15,0.03,17
2026-03-16,8.70,17
2026-03-17,0.74,17
2026-03-18,0.00,17
2026-03-19,0.12,17
2026-03-20,0.96,17
2026-03-21,0.00,17
2026-03-22,3.19,17
2026-03-23,0.11,17
2026-03-24,0.00,17
2026-03-25,0.00,17
2026-03-26,21.73,17
2026-03-27,10.31,17
2026-03-28,0.00,17
2026-03-29,0.46,17
2026-03-30,2.00,17
2026-03-31,9.54,17
2026-04-01,23.85,17
2026-04-02,5.32,17
2026-04-03,6.97,17
2026-04-04,8.61,17
2026-04-05,0.31,17
2026-04-06,1.85,17
2026-04-07,0.01,17
2026-04-08,0.00,17
2026-04-09,0.19,17
2026-04-10,3.86,17
2026-04-11,0.00,17
2026-04-12,0.38,17
2026-04-13,1.52,17
2026-04-14,7.85,17
2026-04-15,16.34,17
2026-04-16,8.82,17
2026-04-17,0.02,17
2026-04-18,4.32,17
2026-04-19,1.11,17
2026-04-20,0.09,17
2026-04-21,0.01,17
2026-04-22,3.64,17
2026-04-23,0.39,17
2026-04-24,5.28,17
2026-04-25,4.66,17
2026-04-26,0.00,17
2026-04-27,5.48,17
2026-04-28,6.23,17
2026-04-29,5.22,17
2026-04-30,2.20,17
2026-05-01,9.55,17
2026-05-02,0.69,17
2026-05-03,0.00,17
2026-05-04,2.21,17
2026-05-05,20.64,17
2026-05-06,9.38,17
2026-05-07,0.20,17
2026-05-08,1.59,17
2026-05-09,2.05,17
2026-05-10,0.00,17
2026-05-11,0.00,17
2026-05-12,0.00,17
2026-05-13,2.98,17
2026-05-14,0.00,17
2026-05-15,0.00,17
2026-05-16,1.94,17
2026-05-17,0.00,17
2026-05-18,9.16,17
2026-05-19,8.41,17
2026-05-20,3.11,17
2026-05-21,0.00,17
2026-05-22,7.81,17
2026-05-23,30.52,17
2026-05-24,5.56,17
2026-05-25,0.00,17
2026-05-26,0.09,17
2026-05-27,0.20,17
2026-05-28,0.00,17
2026-05-29,0.21,17
2026-05-30,0.00,17
2026-05-31,0.00,17
2026-06-01,0.00,17
2026-06-02,0.00,17
2026-06-03,0.00,17
2026-06-04,2.40,17
