date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2023-06-01,0.37,0.37,0.37,0.35,0.00
2023-06-02,0.37,0.38,0.36,0.36,0.00
2023-06-03,0.36,0.37,0.37,0.34,0.58
2023-06-04,0.35,0.37,0.36,0.34,0.00
2023-06-05,0.35,0.36,0.36,0.33,0.00
2023-06-06,0.35,0.35,0.36,0.33,0.01
2023-06-07,0.34,0.35,0.35,0.32,0.00
2023-06-08,0.34,0.34,0.35,0.32,0.01
2023-06-09,0.34,0.34,0.35,0.32,0.01
2023-06-10,0.33,0.33,0.35,0.31,0.00
2023-06-11,0.33,0.33,0.35,0.32,11.14
2023-06-12,0.35,0.38,0.40,0.36,24.39
2023-06-13,0.53,0.42,0.50,0.50,6.05
2023-06-14,0.65,0.78,0.62,0.56,15.05
2023-06-15,0.84,0.77,0.70,0.65,1.41
2023-06-16,0.86,0.86,0.86,0.74,10.15
2023-06-17,0.76,1.06,0.91,0.73,0.00
2023-06-18,0.63,0.71,0.72,0.66,0.00
2023-06-19,0.57,0.55,0.60,0.60,0.05
2023-06-20,0.50,0.53,0.56,0.54,0.31
2023-06-21,0.46,0.46,0.48,0.51,0.00
2023-06-22,0.42,0.49,0.48,0.47,0.07
2023-06-23,0.40,0.42,0.43,0.37,9.07
2023-06-24,0.41,0.41,0.41,0.43,0.45
2023-06-25,0.40,0.43,0.41,0.41,0.17
2023-06-26,0.44,0.50,0.42,0.41,24.82
2023-06-27,0.47,0.65,0.73,0.62,1.65
2023-06-28,0.54,0.59,0.60,0.47,0.12
2023-06-29,0.64,0.57,0.58,0.50,0.09
2023-06-30,0.58,0.58,0.56,0.54,2.20
2023-07-01,0.49,0.54,0.54,0.55,5.79
2023-07-02,0.45,0.56,0.54,0.53,23.33
2023-07-03,0.47,0.61,0.74,0.72,11.10
2023-07-04,0.57,0.62,0.63,0.58,0.49
2023-07-05,0.64,0.64,0.63,0.52,0.71
2023-07-06,0.58,0.62,0.58,0.68,6.88
2023-07-07,0.52,0.55,0.62,0.56,0.10
2023-07-08,0.58,0.51,0.55,0.59,9.56
2023-07-09,0.59,0.66,0.64,0.68,0.43
2023-07-10,0.53,0.61,0.57,0.55,0.00
2023-07-11,0.48,0.50,0.49,0.50,0.01
2023-07-12,0.44,0.49,0.48,0.45,7.87
