date,precip_mm,water_level_date,daily_water_level_m
2007-10-01,2.64467042995856,2007-10-01,0.3801978947368421
2007-10-02,1.35031822010068,2007-10-02,0.3668395
2007-10-03,4.27526129944479,2007-10-03,0.356743
2007-10-04,0.0314225321671513,2007-10-04,0.3489325
2007-10-05,0.0763739192853748,2007-10-05,0.3409315000000001
2007-10-06,0.222494754826301,2007-10-06,0.3368675
2007-10-07,0.110280764097953,2007-10-07,0.330962
2007-10-08,0.0870585674789655,2007-10-08,0.329184
2007-10-09,0.358048761396565,2007-10-09,0.325247
2007-10-10,0.527876339975242,2007-10-10,0.320802
2007-10-11,1.0517478364345,2007-10-11,0.3169920000000001
2007-10-12,0.182319710135596,2007-10-12,0.3169920000000001
2007-10-13,0.00257874057751905,2007-10-13,0.316611
2007-10-14,0.00478275243939967,2007-10-14,0.313944
2007-10-15,0.000852346317969932,2007-10-15,0.3148965
2007-10-16,1.77176915931296,2007-10-16,0.3169920000000001
2007-10-17,0.18828103744785,2007-10-17,0.3188335
2007-10-18,2.56992133928593,2007-10-18,0.319532
2007-10-19,3.53426495378967,2007-10-19,0.3159125
2007-10-20,0.0764755914475702,2007-10-20,0.3126105
2007-10-21,0.0,2007-10-21,0.3133090000000001
2007-10-22,0.367258051029979,2007-10-22,0.308483
2007-10-23,33.2243785227038,2007-10-23,0.3167380000000001
2007-10-24,0.26693609620897,2007-10-24,0.351536
2007-10-25,0.000780806211467148,2007-10-25,0.4379595
2007-10-26,4.28827822293941,2007-10-26,0.625094
2007-10-27,1.43297349491313,2007-10-27,0.531114
2007-10-28,0.0108263557685939,2007-10-28,0.4642485000000001
2007-10-29,0.0,2007-10-29,0.4193540000000001
2007-10-30,0.00085234637481335,2007-10-30,0.3903345
2007-10-31,0.0,2007-10-31,0.368173
2007-11-01,0.362135167020005,2007-11-01,0.350012
2007-11-02,0.00085175082364518,2007-11-02,0.3377565
2007-11-03,0.0412762579751281,2007-11-03,0.3293745000000001
2007-11-04,0.00442171020065777,2007-11-04,0.3242945
2007-11-05,1.81580793985132,2007-11-05,0.3230245
2007-11-06,1.19750368288103,2007-11-06,0.319913
2007-11-07,0.126905675092828,2007-11-07,0.319786
2007-11-08,0.0429671194137278,2007-11-08,0.321691
2007-11-09,0.133899761280096,2007-11-09,0.3174365
2007-11-10,0.301226372856047,2007-11-10,0.310515
2007-11-11,5.63695951396231,2007-11-11,0.307848
2007-11-12,5.77976589196434,2007-11-12,0.3108325
2007-11-13,11.2785977905205,2007-11-13,0.34163
2007-11-14,2.76550015470439,2007-11-14,0.4130675
2007-11-15,1.3414169755699,2007-11-15,0.498602
2007-11-16,0.0465023633459227,2007-11-16,0.586994
2007-11-17,1.8754960795393,2007-11-17,0.5389245
2007-11-18,1.86537768479494,2007-11-18,0.4787265
2007-11-19,0.610373952387089,2007-11-19,0.4373879999999999
2007-11-20,1.24788507321159,2007-11-20,0.4102735
2007-11-21,13.2986603469749,2007-11-21,0.3947795
2007-11-22,16.64712740057,2007-11-22,0.567436
2007-11-23,0.0115106298122432,2007-11-23,0.9883139999999999
2007-11-24,0.00162930550274934,2007-11-24,1.096518
2007-11-25,0.415993085597967,2007-11-25,0.9578975
2007-11-26,15.7558878949705,2007-11-26,0.8161655000000001
2007-11-27,1.6135892905354,2007-11-27,1.069721
2007-11-28,0.00085234637481335,2007-11-28,1.224534
2007-11-29,0.587026462935622,2007-11-29,1.0903585
2007-11-30,0.000441074366364091,2007-11-30,0.8994775
2007-12-01,0.55093039657653,2007-12-01,0.7231380000000001
2007-12-02,13.735097507469,2007-12-02,0.6273799999999999
2007-12-03,10.1973738332918,2007-12-03,0.902716
2007-12-04,0.3383411091248,2007-12-04,1.1970385
2007-12-05,5.99327758647438,2007-12-05,1.087374
2007-12-06,0.0508227732797779,2007-12-06,0.8762365000000001
2007-12-07,2.37926231965307,2007-12-07,0.7094855
2007-12-08,0.180283201651431,2007-12-08,0.6292215000000001
2007-12-09,8.96479271860937,2007-12-09,0.5903595
2007-12-10,0.970215309223631,2007-12-10,0.726313
2007-12-11,6.3519280269448,2007-12-11,0.9474199999999999
2007-12-12,14.278933395394,2007-12-12,1.541272
2007-12-13,4.02062138632425,2007-12-13,2.0100925
2007-12-14,0.0612012684390053,2007-12-14,1.948053
2007-12-15,8.45571046753512,2007-12-15,1.820291
2007-12-16,21.8340629493333,2007-12-16,1.5840075
2007-12-17,0.11011142181349,2007-12-17,1.335786
2007-12-18,0.00587708994003482,2007-12-18,1.1922125
2007-12-19,0.231595788142494,2007-12-19,1.039241
2007-12-20,0.0500028630502243,2007-12-20,0.8978265
2007-12-21,0.0170732008633848,2007-12-21,0.8223885
2007-12-22,0.147566952857298,2007-12-22,0.8286115000000001
2007-12-23,9.80782900280419,2007-12-23,1.442085
2007-12-24,0.0777491101144689,2007-12-24,1.7216755
2007-12-25,0.0502033610738795,2007-12-25,1.42494
2007-12-26,0.000852346317969932,2007-12-26,1.1367135
2007-12-27,1.94495227749749,2007-12-27,0.8909050000000002
2007-12-28,3.10916098821067,2007-12-28,0.7546340000000001
2007-12-29,3.16693599017456,2007-12-29,0.750316
2007-12-30,0.139266500926715,2007-12-30,0.8281035
2007-12-31,0.125345173951035,2007-12-31,0.7986395000000001
2008-01-01,5.38114919463816,2008-01-01,0.7638288
2008-01-02,4.85404341976872,,
2008-01-03,0.13569201481802,,
2008-01-04,0.00387596298602732,,
2008-01-05,2.3031089433025,,
2008-01-06,1.16244081090384,,
2008-01-07,0.901884074391681,,
2008-01-08,5.10836184475035,,
2008-01-09,16.3038426395996,,
2008-01-10,3.23837693479543,,
2008-01-11,6.20515362133422,,
2008-01-12,0.00973077855419817,,
2008-01-13,0.794675996255431,,
2008-01-14,1.3378256395339,,
2008-01-15,2.22592418947899,,
2008-01-16,0.0226310500926727,,
2008-01-17,1.05692801609629,,
2008-01-18,1.15698166786929,,
2008-01-19,0.0436247459706937,,
2008-01-20,0.00580716829922132,,
2008-01-21,0.00560922753343423,,
2008-01-22,2.27324369429928,,
2008-01-23,0.0150755308056929,,
2008-01-24,0.502805300961008,,
2008-01-25,0.00214498611624588,,
2008-01-26,1.07408992819196,,
2008-01-27,0.557426825197983,,
2008-01-28,0.0127885094912042,,
2008-01-29,3.13555234105944,,
2008-01-30,5.7092405590348,,
2008-01-31,0.000435161120545081,,
2008-02-01,11.225139585772,,
2008-02-02,0.210753970066147,,
2008-02-03,0.00129446557035382,,
2008-02-04,2.43557048868733,,
2008-02-05,14.6457802544679,,
2008-02-06,36.0188547503062,,
2008-02-07,1.4762657309264,,
2008-02-08,0.825496178559983,,
2008-02-09,0.943168839941368,,
2008-02-10,2.74464178103976,,
2008-02-11,0.161722249272992,,
2008-02-12,10.8372090637748,,
2008-02-13,2.30843669950178,,
2008-02-14,0.000448558308790128,,
2008-02-15,0.202469183902123,,
2008-02-16,0.000865329378637457,,
2008-02-17,7.42692154904283,,
2008-02-18,4.35569531005104,,
2008-02-19,0.0587453634166188,,
2008-02-20,1.15461208787516,,
2008-02-21,0.263256040560152,,
2008-02-22,8.05793135283369,,
2008-02-23,1.18020348207496,,
2008-02-24,0.0012907122429576,,
2008-02-25,0.0389674895623184,,
2008-02-26,13.5044568441372,,
2008-02-27,2.06402436991248,,
2008-02-28,0.0541836587217377,,
2008-02-29,2.6327037422637,,
2008-03-01,1.12994336247948,,
2008-03-02,0.000926356331191923,,
2008-03-03,1.59025393317683,,
2008-03-04,33.1530823279573,,
2008-03-05,13.1286950834798,,
2008-03-06,0.00491579187054237,,
2008-03-07,6.1789907711739,,
2008-03-08,15.6730157228537,,
2008-03-09,0.0788051340146842,,
2008-03-10,1.53770398916039,,
2008-03-11,0.0509028079947901,,
2008-03-12,0.100710215339687,,
2008-03-13,0.0289023213171315,,
2008-03-14,4.51049615389691,,
2008-03-15,0.303281898957172,,
2008-03-16,0.0265673678271163,,
2008-03-17,0.00878623115677672,,
2008-03-18,8.08538095432722,,
2008-03-19,39.3285831531002,,
2008-03-20,0.995804112315763,,
2008-03-21,0.681689706494408,,
2008-03-22,5.97234835094374,,
2008-03-23,0.338206516760875,,
2008-03-24,0.112740450109259,,
2008-03-25,0.787898356075547,,
2008-03-26,0.499137170722778,,
2008-03-27,0.879603207625074,,
2008-03-28,18.3187566721922,,
2008-03-29,0.000855326561577385,,
2008-03-30,3.15465734267282,,
2008-03-31,6.33866635774199,,
2008-04-01,9.06082947488911,,
2008-04-02,0.00063786118704125,,
2008-04-03,0.244300471976598,,
2008-04-04,11.1808066101274,,
2008-04-05,0.140448409299624,,
2008-04-06,0.00533132893505429,,
2008-04-07,0.00356398632552463,,
2008-04-08,0.0857485783129869,,
2008-04-09,2.45930203763663,,
2008-04-10,1.54025353557148,,
2008-04-11,12.5141787728616,,
2008-04-12,4.74431337767907,,
2008-04-13,3.69523260822694,,
2008-04-14,0.00199277226350188,,
2008-04-15,0.00129350058841737,,
2008-04-16,0.000435113804542197,,
2008-04-17,0.000435113804542197,,
2008-04-18,0.000858306879791825,,
2008-04-19,4.26793020711809,,
2008-04-20,5.06174067881513,,
2008-04-21,0.636324588945323,,
2008-04-22,0.144668771819299,,
2008-04-23,0.598487950882785,,
2008-04-24,0.000860683610132398,,
2008-04-25,1.17837727823438,,
2008-04-26,1.36987844315522,,
2008-04-27,0.00170851411520454,,
2008-04-28,5.68927965856041,,
2008-04-29,6.96174349446532,,
2008-04-30,0.0249011125787321,,
2008-05-01,1.03765006132464,,
2008-05-02,3.0113377165405,,
2008-05-03,14.456945525515,,
2008-05-04,0.00122989505894074,,
2008-05-05,0.0253217334946312,,
2008-05-06,0.0344083939779674,,
2008-05-07,6.76776632805013,,
2008-05-08,24.7490353752193,,
2008-05-09,4.64019529410456,,
2008-05-10,2.78155375538188,,
2008-05-11,13.3672749294556,,
2008-05-12,5.20501212958549,,
2008-05-13,0.00576507636650223,,
2008-05-14,5.1031507583891,,
2008-05-15,1.33173120317391,,
2008-05-16,12.3851977459398,,
2008-05-17,0.66011611670793,,
2008-05-18,8.33595140712209,,
2008-05-19,0.211726850806726,,
2008-05-20,0.661196683505334,,
2008-05-21,0.0215303213797274,,
2008-05-22,0.100566363944047,,
2008-05-23,0.0147206669172631,,
2008-05-24,0.000409134717505652,,
2008-05-25,0.000430437969542948,,
2008-05-26,9.83501077171463,,
2008-05-27,0.80055924040941,,
2008-05-28,0.114006187482574,,
2008-05-29,0.00344151249009883,,
2008-05-30,0.00105347052591678,,
2008-05-31,18.60649411432,,
2008-06-01,0.00373880863746333,,
2008-06-02,-6.40759761572524e-07,,
2008-06-03,8.78790985140938,,
2008-06-04,18.6898845653523,,
2008-06-05,1.23969559112247,,
2008-06-06,0.00252171953183151,,
2008-06-07,16.7387079999196,,
2008-06-08,0.0121176570660674,,
2008-06-09,0.341960367336649,,
2008-06-10,24.952720267772,,
2008-06-11,0.000856616788870249,,
2008-06-12,2.34366712175682,,
2008-06-13,4.55645900267276,,
2008-06-14,5.95479414961127,,
2008-06-15,0.00450386836648284,,
2008-06-16,1.33570771266326,,
2008-06-17,0.557965244754304,,
2008-06-18,0.324557688436792,,
2008-06-19,0.816429043252751,,
2008-06-20,0.218507129742083,,
2008-06-21,6.73743713927683,,
2008-06-22,4.61513680525104,,
2008-06-23,1.3537216682942,,
2008-06-24,0.0664266298627307,,
2008-06-25,0.065355366773029,,
2008-06-26,10.2966927012884,,
2008-06-27,6.39039890056751,,
2008-06-28,17.0762422538559,,
2008-06-29,6.56994289045718,,
2008-06-30,1.90610461702031,,
2008-07-01,0.00250536545411505,,
2008-07-02,0.0,,
2008-07-03,12.1293467296091,,
2008-07-04,0.590160760788644,,
2008-07-05,0.0229985305964343,,
2008-07-06,9.02383769280409e-05,,
2008-07-07,0.0674322841880191,,
2008-07-08,11.7888829057305,,
2008-07-09,7.80800943553666,,
2008-07-10,0.00920416033025826,,
2008-07-11,0.0910574358302514,,
2008-07-12,4.61384508911069,,
2008-07-13,8.72365204087255,,
2008-07-14,0.00332964631571565,,
2008-07-15,0.00171555717543014,,
2008-07-16,0.214311115323892,,
2008-07-17,0.0847931944687787,,
2008-07-18,0.00344176623912062,,
2008-07-19,0.42566656656232,,
2008-07-20,4.42818086497034,,
2008-07-21,3.59564569255639,,
2008-07-22,4.0771517222732,,
2008-07-23,0.599934995407911,,
2008-07-24,1.32255049269972e-06,,
2008-07-25,0.00288234182752349,,
2008-07-26,0.679691807770572,,
2008-07-27,0.00945416659988711,,
